"Season","Name","Team","Bat","BsR","Fld","Age","wRC+","playerid"
"2015","Ender Inciarte","ARI","-0.3","3.1","7.2","24","100","4922"
"2017","Raffy Lopez","TOR","0.1","0.5","-0.8","29","102","12606"
"2015","Neil Walker","PIT","4.4","2.7","-3.7","29","106","7539"
"2019","C.J. Cron","MIN","0.9","-5.6","5.7","29","101","12546"
"2015","David Freese","LAA","4.5","-0.9","0.7","32","108","9549"
"2015","Luis Valbuena","HOU","4.8","-2.4","-3.2","29","108","4969"
"2022","Willy Adames","MIL","6.4","2.4","8.8","26","109","15986"
"2015","Daniel Murphy","NYM","5.7","-0.5","-1.7","30","109","4316"
"2018","A.J. Ellis","SDP","1.2","-1.6","-9.1","37","105","5677"
"2016","Nori Aoki","SEA","4.2","0.6","-1.8","34","107","13075"
"2021","Yandy Diaz","TBR","7.1","-2.2","0.2","29","111","16578"
"2019","Teoscar Hernandez","TOR","1.5","0.7","-4.7","26","103","13066"
"2017","Brandon Drury","ARI","-4.7","-0.4","5.4","24","92","11615"
"2021","Christian Yelich","MIL","1.2","1.8","1.6","29","102","11477"
"2021","Alcides Escobar","WSN","0.4","2.4","-2.2","34","101","6310"
"2021","Daniel Vogelbach","MIL","0.6","-4.1","-1.8","28","102","14130"
"2019","Victor Reyes","DET","0.4","0.3","3.5","24","101","15487"
"2018","Mitch Garver","MIN","1.4","-0.8","-13.0","27","104","15161"
"2018","Rougned Odor","TEX","-2.9","0.1","8.5","24","95","12282"
"2015","Grady Sizemore","TBR","1.7","0.1","-4.3","32","108","2197"
"2018","Nick Williams","PHI","1.3","0.4","-8.0","24","102","14330"
"2020","Anthony Bemboom","LAA","0.2","-1.2","2.0","30","103","13854"
"2021","Donovan Solano","SFG","1.7","-0.2","-1.6","33","104","8623"
"2022","Adolis Garcia","TEX","8.8","6.0","5.9","29","112","19287"
"2015","Yangervis Solarte","SDP","5.8","-4.7","-1.5","27","109","5352"
"2022","Luis Robert","CHW","5.1","4.4","-3.4","24","111","20043"
"2016","Tyler Austin","NYY","0.1","0.7","-3.7","24","101","11850"
"2019","Jonathan Schoop","MIN","0.6","-0.8","3.6","27","101","11265"
"2022","Salvador Perez","KCR","4.5","-3.2","-12.6","32","109","7304"
"2015","Nolan Reimold","BAL","0.8","-0.4","-0.8","31","104","3441"
"2017","Matt Szczur","SDP","-0.1","0.6","-1.2","27","100","11255"
"2021","Jonathan Schoop","DET","5.4","-2.1","3.6","29","107","11265"
"2017","Russell Martin","TOR","0.5","-1.3","2.5","34","101","4616"
"2020","Francisco Lindor","CLE","1.5","-2.5","6.6","26","105","12916"
"2018","Tzu-Wei Lin","BOS","0.0","-0.4","-3.2","24","100","14678"
"2018","Corey Seager","LAD","0.9","-0.3","-2.1","24","106","13624"
"2016","Gorkys Hernandez","SFG","0.2","-0.7","2.5","28","103","4146"
"2015","Doug Bernier","MIN","0.0","0.0","0.1","35","102","4518"
"2018","Brad Miller","TBR","1.6","-0.2","-2.5","28","108","12775"
"2016","Jeremy Hazelbaker","STL","0.4","-0.4","-0.9","28","102","9399"
"2018","Ozzie Albies","ATL","-0.2","5.6","6.9","21","100","16556"
"2016","Marco Hernandez","BOS","-0.2","1.2","-3.0","23","97","13154"
"2016","Angel Pagan","SFG","1.6","1.8","-0.8","34","102","2918"
"2017","Derek Dietrich","MIA","0.7","1.5","-7.2","27","101","10542"
"2018","Nomar Mazara","TEX","-3.3","-1.0","0.2","23","95","14553"
"2016","Carlos Ruiz","PHI","0.0","-0.3","-5.8","37","100","2579"
"2019","Matt Beaty","LAD","0.3","0.1","-3.0","26","101","17710"
"2017","Victor Robles","WSN","-0.2","-1.1","0.0","20","95","18363"
"2017","Brandon Phillips","ATL","-3.5","-2.1","-6.0","36","95","791"
"2022","Wander Franco","TBR","6.3","4.0","-1.1","21","116","23667"
"2017","Drew Robinson","TEX","-1.3","-1.0","-2.4","25","91","11761"
"2022","Seby Zavala","CHW","2.5","-0.7","5.9","28","111","18887"
"2022","Seth Brown","OAK","10.3","2.4","-5.7","29","117","18171"
"2020","Ronald Guzman","TEX","0.4","0.2","1.1","25","104","14388"
"2022","T.J. Friedl","CIN","0.4","0.9","-3.2","26","101","19522"
"2019","Justin Smoak","TOR","1.0","-4.5","0.0","32","102","9054"
"2019","Alex Avila","ARI","-0.9","-3.1","6.8","32","96","7476"
"2017","Blake Swihart","BOS","0.0","0.0","0.1","25","96","13176"
"2018","Yuli Gurriel","HOU","5.1","-3.1","2.6","34","107","19198"
"2019","Michael Chavis","BOS","-2.0","-2.3","1.3","23","96","17321"
"2017","Eduardo Nunez","SFG","0.2","2.5","-7.2","30","100","6848"
"2017","Jorge Bonifacio","KCR","-0.8","0.2","-3.7","24","98","12174"
"2018","Matt Duffy","TBR","4.9","-3.8","-1.4","27","107","13836"
"2019","Myles Straw","HOU","0.5","2.8","1.7","24","103","17620"
"2022","Yonathan Daza","COL","-3.1","-0.1","-4.1","28","93","15794"
"2020","Joshua Fuentes","COL","-1.8","0.8","4.0","27","86","16885"
"2016","Nick Hundley","COL","-6.2","-1.8","-11.2","32","84","3376"
"2022","Isaac Paredes","TBR","6.9","-0.7","4.9","23","116","20036"
"2018","Drew Butera","COL","-0.2","0.2","-0.5","34","88","3411"
"2022","Andrew Knapp","SFG","0.1","0.0","-0.3","30","110","14942"
"2022","Vinny Capra","TOR","0.1","-0.1","0.3","25","112","25040"
"2019","Renato Nunez","BAL","-1.1","0.3","-5.1","25","99","14503"
"2015","Josh Phegley","OAK","1.6","-1.1","0.3","27","106","9308"
"2015","Marlon Byrd","SFG","1.3","0.4","1.2","37","107","950"
"2018","Yadier Molina","STL","2.8","-3.4","0.1","35","105","7007"
"2016","Kevin Kiermaier","TBR","2.0","6.6","10.9","26","104","11038"
"2018","Beau Taylor","OAK","0.1","0.0","0.1","28","107","12384"
"2022","Tim Anderson","CHW","4.1","2.8","-2.4","29","110","15172"
"2022","Daulton Varsho","ARI","4.3","3.4","18.7","25","106","19918"
"2019","Jose Martinez","STL","0.7","-0.6","-8.3","30","102","7996"
"2015","Brian Dozier","MIN","1.2","2.9","-0.6","28","102","9810"
"2017","Andrelton Simmons","LAA","1.9","2.0","16.3","27","102","10847"
"2018","Ben Gamel","SEA","2.4","1.0","-1.8","26","107","12160"
"2017","Manny Pina","MIL","-2.3","-1.4","2.6","30","95","2829"
"2015","Eduardo Escobar","MIN","0.8","-1.9","3.4","26","101","6153"
"2018","Christian Arroyo","TBR","0.5","0.0","-0.3","23","107","16434"
"2016","Josh Rutledge","BOS","-0.2","0.2","0.1","27","97","11167"
"2017","Steve Pearce","TOR","0.1","-1.0","-6.0","34","100","9957"
"2018","Christian Villanueva","SDP","1.9","-1.0","0.0","27","104","11738"
"2017","Brian McCann","HOU","1.6","-1.8","5.7","33","103","4810"
"2017","Kennys Vargas","MIN","-0.3","0.0","1.3","26","99","12101"
"2017","Austin Slater","SFG","0.0","1.3","1.4","24","100","16153"
"2020","Miguel Cabrera","DET","1.4","-2.1","","37","105","1744"
"2021","Jorge Mateo","BAL","0.3","0.4","-3.2","26","102","17273"
"2017","Trevor Story","COL","-12.9","1.0","6.2","24","82","12564"
"2015","Jhonny Peralta","STL","4.0","-6.9","-3.9","33","105","1738"
"2015","Mark Canha","OAK","3.0","2.0","-1.8","26","105","11445"
"2021","Jake Fraley","SEA","2.9","0.9","-2.5","26","109","19260"
"2021","Dansby Swanson","ATL","-1.2","3.4","2.6","27","99","18314"
"2018","DJ LeMahieu","COL","-9.1","-1.6","12.0","29","87","9874"
"2019","Yasiel Puig","CIN","-4.1","0.5","4.9","28","92","14225"
"2015","Ben Revere","TOR","0.7","4.2","-3.4","27","102","4712"
"2022","Christopher Morel","CHC","4.0","1.9","-6.7","23","108","21897"
"2016","Roman Quinn","PHI","-0.1","1.5","1.3","23","99","13546"
"2018","Lourdes Gurriel Jr.","TOR","0.7","-0.8","-5.3","24","102","19238"
"2022","Eric Haase","DET","4.7","-1.5","-5.4","29","112","14111"
"2022","Oswaldo Cabrera","NYY","2.2","0.4","8.0","23","111","21707"
"2022","Ji-Man Choi","TBR","7.3","-2.7","2.4","31","116","5452"
"2021","Stephen Strasburg","WSN","0.0","0.0","","32","99","10131"
"2021","Nick Ciuffo","BAL","0.0","0.0","-0.2","26","102","16291"
"2021","Omar Narvaez","MIL","0.2","-2.5","8.3","29","100","13338"
"2018","Niko Goodrum","DET","0.6","2.7","-1.3","26","101","12092"
"2017","Adam Frazier","PIT","-1.5","2.7","-6.0","25","97","15223"
"2019","Jesus Aguilar","TBR","0.7","-0.8","0.2","29","105","11342"
"2019","Evan Longoria","SFG","0.2","-1.3","4.8","33","100","9368"
"2017","Raimel Tapia","COL","-4.0","2.3","-2.5","23","82","14350"
"2018","Colin Moran","PIT","1.1","-4.0","-7.0","25","102","16909"
"2015","Michael McKenry","COL","-2.2","-1.2","-2.8","30","88","9628"
"2018","Franchy Cordero","SDP","0.7","2.0","-2.8","23","104","14567"
"2016","Matt Kemp","SDP","0.7","-1.4","-13.3","31","101","5631"
"2021","Daulton Varsho","ARI","-0.4","5.0","5.0","24","99","19918"
"2020","Ryan Braun","MIL","0.0","-1.5","-0.7","36","100","3410"
"2016","Ramiro Pena","SFG","0.1","0.2","-1.6","30","101","8841"
"2016","Lorenzo Cain","KCR","-0.3","1.1","4.7","30","99","9077"
"2017","Joc Pederson","LAD","-0.1","0.7","-10.2","25","100","11899"
"2021","Edmundo Sosa","STL","1.6","-1.0","3.7","25","104","17022"
"2022","Tyler Naquin","CIN","0.1","1.4","-1.3","31","100","13359"
"2016","Russell Martin","TOR","0.5","-1.8","8.4","33","101","4616"
"2016","Steve Pearce","BAL","0.0","1.3","-1.1","33","100","9957"
"2018","Jose Bautista","NYM","2.0","-0.5","-5.6","37","106","1887"
"2020","Matt Kemp","COL","-2.5","-0.5","0.3","35","85","5631"
"2019","Paul DeJong","STL","0.7","2.3","6.6","25","101","18015"
"2015","Brock Holt","BOS","-0.3","5.2","-2.2","27","99","9345"
"2021","Michael Conforto","NYM","3.7","-1.4","0.8","28","106","16376"
"2018","Kevan Smith","CHW","0.8","-1.8","-3.7","30","104","12284"
"2022","Andrew Benintendi","NYY","1.6","2.0","1.1","27","111","17901"
"2022","Alan Trejo","COL","-1.1","0.1","-0.5","26","92","20056"
"2018","Matt Davidson","CHW","2.2","-2.2","0.6","27","104","7226"
"2017","Xander Bogaerts","BOS","-4.2","8.3","-0.8","24","95","12161"
"2015","Matt Wieters","BAL","0.6","-2.1","-7.2","29","102","4298"
"2018","Jonathan Villar","BAL","0.6","3.5","-1.4","27","102","10071"
"2017","Omar Narvaez","CHW","0.4","-0.9","-1.8","25","101","13338"
"2018","Aledmys Diaz","TOR","0.8","-3.2","-2.6","27","101","15937"
"2016","Cameron Rupp","PHI","-0.8","-2.7","-4.0","27","98","11146"
"2019","Kevin Cron","ARI","-0.5","-0.5","-0.6","26","95","16211"
"2022","Nick Gordon","MIN","5.5","-0.6","-3.5","26","111","16337"
"2015","Trevor Plouffe","MIN","0.3","-1.6","4.4","29","100","7462"
"2022","Brendan Rodgers","COL","-5.4","-1.7","1.7","25","92","17907"
"2021","Luis Arraez","MIN","2.7","0.7","-3.7","24","105","18568"
"2020","Ryan Lavarnway","MIA","0.0","-0.8","-0.3","32","102","8879"
"2019","Anthony Santander","BAL","-1.5","-0.2","-3.5","24","97","14551"
"2019","Franmil Reyes","CLE","-0.3","-1.4","0.9","23","99","14566"
"2018","Willson Contreras","CHC","0.5","-5.0","-14.6","26","101","11609"
"2022","Orlando Arcia","ATL","1.2","-0.1","-2.3","27","104","13185"
"2018","Paul DeJong","STL","1.9","2.7","-8.6","24","103","18015"
"2020","Andres Gimenez","NYM","0.9","3.1","3.7","21","105","19950"
"2018","Chris Herrmann","SEA","0.6","0.9","-0.4","30","105","9284"
"2016","Nick Markakis","ATL","-1.8","-2.6","-5.9","32","98","5930"
"2016","Blake Swihart","BOS","-0.4","0.9","1.6","24","95","13176"
"2016","Richie Shaffer","TBR","0.2","0.0","0.4","25","102","13271"
"2021","Austin Slater","SFG","0.5","2.4","1.7","28","101","16153"
"2021","Abraham Almonte","ATL","-0.6","-1.4","-2.7","32","97","5486"
"2017","Andrew Knapp","PHI","-1.5","0.3","-6.3","25","94","14942"
"2016","Bruce Maxwell","OAK","0.3","-1.2","-2.0","25","102","13866"
"2017","Nick Markakis","ATL","-6.4","-0.9","-0.5","33","93","5930"
"2019","Oscar Mercado","CLE","-1.0","3.5","2.4","24","98","16375"
"2016","Ichiro Suzuki","MIA","1.0","1.2","2.2","42","102","1101"
"2022","Oneil Cruz","PIT","2.5","2.0","-7.8","23","106","21711"
"2021","Yadiel Hernandez","WSN","-0.7","-1.7","-5.5","33","98","19334"
"2021","Trent Grisham","SDP","2.2","2.0","-1.8","24","103","18564"
"2017","Matt Holliday","NYY","-0.7","-3.2","-1.1","37","99","1873"
"2016","Yasiel Puig","LAD","0.7","0.3","0.8","25","101","14225"
"2016","Jonathan Schoop","BAL","-0.6","-0.8","10.9","24","99","11265"
"2019","Austin Slater","SFG","-0.3","1.7","-0.2","26","99","16153"
"2020","Pavin Smith","ARI","-0.1","-0.6","0.0","24","97","19892"
"2022","Jurickson Profar","SDP","7.7","-1.4","2.4","29","110","10815"
"2018","Cesar Hernandez","PHI","-0.4","0.1","-4.3","28","100","10556"
"2019","LaMonte Wade Jr.","MIN","-0.2","0.0","-4.4","25","98","18126"
"2022","Luke Voit","SDP","4.0","-3.2","0.1","31","110","14811"
"2015","Rajai Davis","DET","0.1","1.7","-2.1","34","100","3708"
"2019","Adam Frazier","PIT","-2.7","0.7","8.5","27","97","15223"
"2022","Sam Haggerty","SEA","3.1","2.2","5.5","28","114","18054"
"2018","Tommy Pham","STL","1.3","1.5","-6.2","30","103","2967"
"2021","Austin Dean","STL","0.1","0.9","-0.4","27","103","18288"
"2020","Starlin Castro","WSN","-0.2","0.8","-0.7","30","97","4579"
"2022","Jean Segura","PHI","2.1","-1.6","1.6","32","105","5933"
"2017","Eduardo Escobar","MIN","-1.8","3.1","-0.6","28","97","6153"
"2019","Hunter Renfroe","SDP","-0.5","-0.4","10.7","27","99","15464"
"2015","Bryan Holaday","DET","0.0","0.5","-2.9","27","100","11287"
"2017","Ryon Healy","OAK","1.1","-1.8","-9.4","25","101","15447"
"2021","Kyle Lewis","SEA","1.3","-0.4","-1.3","25","107","19508"
"2016","Brian Goodwin","WSN","-0.3","-0.4","-0.5","25","95","12858"
"2019","Jose Osuna","PIT","-1.4","-1.3","-7.3","26","96","12937"
"2021","Francisco Mejia","TBR","2.5","-0.5","-1.7","25","107","16403"
"2021","Jonathan Villar","NYM","3.1","3.6","-0.9","30","105","10071"
"2018","Chris Iannetta","COL","-6.5","-3.5","-1.2","35","85","8267"
"2022","Nico Hoerner","CHC","3.7","2.3","8.7","25","106","21479"
"2017","Kendrys Morales","TOR","-1.4","-9.4","0.1","34","98","8610"
"2015","Jaff Decker","PIT","0.1","0.6","-2.7","25","103","7945"
"2021","Eric Hosmer","SDP","1.9","-5.5","0.2","31","103","3516"
"2020","Kyle Higashioka","NYY","0.1","0.5","2.3","30","102","5517"
"2015","Chris Carter","HOU","2.5","-2.2","-3.7","28","105","9911"
"2017","Yasmany Tomas","ARI","-2.6","0.9","-3.9","26","89","17171"
"2019","Neil Walker","MIA","-0.3","-1.0","0.4","33","99","7539"
"2017","Noah Syndergaard","NYM","0.0","0.0","","24","99","11762"
"2016","Hernan Iribarren","CIN","-0.3","0.2","0.1","32","95","4177"
"2018","Jose Rondon","CHW","0.3","-2.1","-0.5","24","102","14140"
"2015","Mark Trumbo","SEA","2.1","-0.9","-2.1","29","105","6876"
"2019","Peter Lambert","COL","-0.8","0.0","","22","82","17969"
"2015","Jake Smolinski","OAK","0.4","0.0","2.8","26","103","5408"
"2015","Brad Miller","SEA","2.9","0.4","-9.7","25","105","12775"
"2018","Jason Heyward","CHC","-0.2","4.3","10.9","28","100","4940"
"2021","Ryan Zimmerman","WSN","-0.9","-1.8","-0.5","36","97","4220"
"2022","Juan Yepez","STL","2.9","-1.7","-5.8","24","109","18400"
"2022","Alex Verdugo","BOS","2.0","-1.1","-3.3","26","103","17027"
"2021","Albert Pujols","LAD","0.1","-1.2","0.5","41","100","1177"
"2022","Mitch Haniger","SEA","3.6","-0.9","0.4","31","113","14274"
"2018","Domingo Santana","MIL","-0.5","0.1","1.7","25","98","10348"
"2019","Brandon Belt","SFG","-1.4","-1.6","0.0","31","98","10264"
"2018","Yonder Alonso","CLE","-1.4","-0.9","-4.0","31","98","2530"
"2018","Tyler Austin","NYY","0.1","-0.5","1.7","26","101","11850"
"2015","Cory Spangenberg","SDP","2.1","3.6","1.1","24","105","12294"
"2016","Welington Castillo","ARI","-4.8","-3.3","-2.5","29","91","3256"
"2018","Jose Peraza","CIN","-3.0","3.8","2.8","24","96","13593"
"2017","Tzu-Wei Lin","BOS","-0.6","0.1","-0.8","23","93","14678"
"2015","Jesus Aguilar","CLE","0.0","0.0","0.0","25","99","11342"
"2017","Ketel Marte","ARI","-3.7","1.1","2.1","23","89","13613"
"2022","Donovan Solano","CIN","-0.6","-2.0","1.4","34","98","8623"
"2018","Ji-Man Choi","MIL","-0.1","-0.2","0.1","27","98","5452"
"2021","Lorenzo Cain","MIL","-0.7","4.0","1.4","35","98","9077"
"2018","Joe Mauer","MIN","-0.2","-0.2","2.1","35","100","1857"
"2016","Jon Jay","SDP","-0.4","3.2","-7.0","31","99","5227"
"2019","Sean Rodriguez","PHI","-1.2","-0.2","0.3","34","94","6589"
"2015","Asdrubal Cabrera","TBR","2.3","0.3","-1.3","29","104","4962"
"2022","Christian Arroyo","BOS","0.8","-3.2","-4.7","27","102","16434"
"2019","Alex Gordon","KCR","-3.7","-2.4","-0.5","35","95","5209"
"2016","Ender Inciarte","ATL","-2.5","4.5","24.2","25","97","4922"
"2020","Asdrubal Cabrera","WSN","-0.9","-2.6","2.5","34","97","4962"
"2019","Chance Sisco","BAL","-1.1","-0.4","-10.5","24","96","15694"
"2015","John Ryan Murphy","NYY","0.0","-0.7","-1.1","24","100","10346"
"2019","Greg Garcia","SDP","-0.8","0.2","-0.7","29","98","10951"
"2016","Didi Gregorius","NYY","-2.0","3.6","-6.4","26","97","6012"
"2016","Corey Dickerson","TBR","0.7","-0.8","-2.9","27","101","10762"
"2016","Adam Jones","BAL","-1.7","1.4","-1.4","30","98","6368"
"2017","Miguel Rojas","MIA","-0.9","-0.1","1.7","28","98","7802"
"2019","Miguel Cabrera","DET","-2.1","-6.3","-2.8","36","97","1744"
"2021","Jace Peterson","MIL","-0.8","4.3","-2.6","31","98","12325"
"2015","Madison Bumgarner","SFG","0.4","0.0","","25","104","5524"
"2019","Hanser Alberto","BAL","-3.2","-1.7","5.4","26","95","11902"
"2015","Tyler Collins","DET","-0.3","1.9","-2.0","25","99","12723"
"2022","Matt Davidson","ARI","0.0","0.1","0.0","31","103","7226"
"2016","Francisco Cervelli","PIT","-1.0","-0.5","8.5","30","98","5275"
"2022","Jake Cronenworth","SDP","7.0","6.8","0.8","28","109","18036"
"2019","Ryan McBroom","KCR","-0.5","-0.4","0.1","27","95","16524"
"2020","Nick Ahmed","ARI","-1.1","2.1","5.1","30","96","12147"
"2016","Nomar Mazara","TEX","-6.3","-3.4","1.0","21","91","14553"
"2019","Amed Rosario","NYM","0.6","1.3","-8.7","23","101","15518"
"2021","Tommy Pham","SDP","1.3","1.1","-5.8","33","102","2967"
"2021","Pavin Smith","ARI","-2.4","-2.4","-6.4","25","96","19892"
"2019","Mauricio Dubon","SFG","-0.3","0.3","0.6","24","98","16530"
"2018","Brian Goodwin","KCR","-0.2","0.1","0.2","27","98","12858"
"2022","Emmanuel Rivera","ARI","0.5","0.0","4.3","26","103","19890"
"2016","Dae-Ho Lee","SEA","1.1","-4.7","-3.1","34","103","18722"
"2019","Ender Inciarte","ATL","-2.4","2.6","1.1","28","92","4922"
"2017","Yunel Escobar","LAA","-0.3","-4.8","-2.4","34","99","4191"
"2019","Brendan McKay","TBR","0.0","0.0","","23","102","20186"
"2015","Eric Fryer","MIN","-0.1","0.0","-0.3","29","98","8145"
"2017","Matt Adams","STL","-0.2","0.1","-1.4","28","96","9393"
"2022","Charles Leblanc","MIA","1.4","1.4","-0.4","26","107","19813"
"2015","Preston Tucker","HOU","1.4","0.0","-3.2","24","104","13633"
"2015","C.J. Cron","LAA","1.7","0.6","-2.0","25","104","12546"
"2020","Mauricio Dubon","SFG","-0.1","-0.6","1.3","25","99","16530"
"2020","Ildemaro Vargas","CHC","0.0","0.0","0.4","28","98","13324"
"2022","Max Muncy","LAD","4.2","2.1","-1.6","31","106","13301"
"2016","Trayce Thompson","LAD","-0.1","4.2","-3.8","25","100","9952"
"2017","Hanley Ramirez","BOS","-5.3","-5.3","0.3","33","92","8001"
"2021","Sam Hilliard","COL","-5.0","2.5","0.2","27","84","17954"
"2021","Cesar Hernandez","CLE","0.5","1.2","-1.6","31","101","10556"
"2019","Logan Allen","SDP","0.0","0.0","","22","98","18555"
"2017","Christian Vazquez","BOS","-3.3","-2.4","13.0","26","92","9774"
"2021","Colin Moran","PIT","-1.2","-5.3","-2.4","28","97","16909"
"2017","J.D. Davis","HOU","0.0","-0.8","-1.0","24","100","16219"
"2019","David Fletcher","LAA","-3.1","-0.8","10.1","25","96","17992"
"2016","Logan Morrison","TBR","0.2","0.2","0.2","28","100","9205"
"2019","Tim Lopes","SEA","0.2","0.7","1.9","25","101","14137"
"2015","Martin Prado","MIA","1.6","-0.1","11.7","31","102","3312"
"2015","Greg Garcia","STL","0.2","0.1","-1.0","25","102","10951"
"2022","Tommy Edman","STL","5.9","8.4","14.1","27","108","19470"
"2018","Marwin Gonzalez","HOU","2.4","-2.7","3.4","29","104","5497"
"2021","Adam Duvall","MIA","0.0","-0.2","6.5","32","100","10950"
"2017","Daniel Descalso","ARI","-6.3","0.6","-5.4","30","88","8392"
"2017","Nomar Mazara","TEX","-9.6","-2.2","-0.4","22","87","14553"
"2022","Thairo Estrada","SFG","3.9","2.4","-0.9","26","106","16426"
"2019","Brad Miller","CLE","-0.2","-0.4","1.1","29","96","12775"
"2021","Yermin Mercedes","CHW","0.1","-1.2","0.0","28","100","17423"
"2018","Leonys Martin","DET","-0.9","1.6","3.9","30","98","11846"
"2015","Carlos Peguero","TEX","-0.4","1.3","3.5","28","95","8760"
