"Season","Name","Team","Bat","BsR","Fld","Age","wRC+","wOBA","playerid"
"2022","Brandon Marsh","PHI","2.3","-0.3","-1.2","24","114",".334","20202"
"2022","Seiya Suzuki","CHC","8.4","-0.4","1.0","27","116",".334","30116"
"2018","Denard Span","TBR","3.1","0.6","-4.8","34","115",".334","8347"
"2019","Phillip Ervin","CIN","0.0","0.4","1.2","26","100",".334","14738"
"2015","Wil Myers","SDP","4.6","1.2","-3.4","24","115",".334","10047"
"2021","Ji-Man Choi","TBR","6.4","-0.9","-0.6","30","117",".334","5452"
"2016","David Freese","PIT","5.1","-4.5","0.8","33","108",".334","9549"
"2019","Derek Dietrich","CIN","0.0","1.4","-3.0","29","100",".334","10542"
"2016","Dansby Swanson","ATL","1.2","1.1","1.2","22","107",".334","18314"
"2018","Mark Canha","OAK","7.4","-0.5","-3.7","29","115",".334","11445"
"2017","Adam Jones","BAL","4.7","1.3","-16.3","31","106",".334","6368"
"2019","Kolten Wong","STL","6.4","7.1","3.4","28","109",".334","12532"
"2020","Randal Grichuk","TOR","2.2","0.1","1.1","28","108",".334","10243"
"2015","Steve Tolleson","TOR","0.5","0.7","-1.2","31","110",".334","4450"
"2022","Keston Hiura","MIL","4.7","0.7","-1.4","25","115",".334","20003"
"2021","Ryan McMahon","COL","-4.6","-1.6","8.6","26","94",".334","15112"
"2021","Alex Verdugo","BOS","4.8","2.0","-3.8","25","107",".334","17027"
"2017","Jean Segura","SEA","8.0","-0.5","2.1","27","111",".334","5933"
"2016","Miguel Sano","MIN","4.0","-1.4","-8.7","23","107",".334","12164"
"2021","Bobby Dalbec","BOS","3.6","-0.4","-5.6","26","106",".334","19966"
"2015","Domingo Santana","HOU","0.7","-0.1","-0.6","22","115",".334","10348"
"2017","Alex Presley","DET","2.1","-1.3","-2.6","31","106",".334","5305"
"2022","Whit Merrifield","TOR","2.8","0.4","0.7","33","119",".334","11281"
"2020","Tyrone Taylor","MIL","0.4","-0.1","0.8","26","108",".334","13675"
"2021","Jesus Aguilar","MIA","6.9","-3.4","2.0","31","111",".334","11342"
"2015","Rougned Odor","TEX","3.7","2.0","0.5","21","107",".334","12282"
"2018","Brandon Lowe","TBR","2.6","0.4","0.0","23","114",".334","18882"
"2017","Albert Almora Jr.","CHC","1.5","-1.8","-2.1","23","104",".334","14109"
"2018","Chad Pinder","OAK","5.8","-0.1","7.7","26","115",".333","15191"
"2021","Brandon Drury","NYM","1.5","-1.0","-0.8","28","114",".333","11615"
"2015","Socrates Brito","ARI","0.2","0.7","2.7","22","105",".333","12944"
"2018","Robinson Chirinos","TEX","0.8","-3.5","-15.8","34","102",".333","3142"
"2019","Shed Long Jr.","SEA","2.6","1.1","-3.3","23","112",".333","16542"
"2021","Taylor Ward","LAA","2.9","-0.4","-1.4","27","110",".333","17548"
"2015","Odubel Herrera","PHI","6.6","2.3","8.1","23","111",".333","11476"
"2018","Carlos Santana","PHI","6.9","-0.1","7.2","32","108",".333","2396"
"2019","Jackson Frazier","NYY","2.5","-1.2","-8.5","24","108",".333","15983"
"2016","J.T. Realmuto","MIA","7.3","1.1","-14.1","25","111",".333","11739"
"2016","Tommy La Stella","CHC","1.3","1.1","-1.1","27","106",".333","12371"
"2015","Albert Pujols","LAA","10.8","-4.9","1.4","35","114",".333","1177"
"2020","David Peralta","ARI","1.7","0.0","3.2","32","106",".333","2136"
"2016","Brad Miller","TBR","8.0","1.4","-17.0","26","111",".333","12775"
"2020","Eddie Rosario","MIN","3.5","-2.0","0.3","28","112",".333","12155"
"2019","Seth Mejias-Brean","SDP","0.3","-0.2","0.1","28","108",".333","13905"
"2015","A.J. Pierzynski","ATL","5.4","-4.8","-13.0","38","111",".333","746"
"2018","Brian Anderson","MIA","10.8","-0.6","-0.2","25","113",".333","18289"
"2021","Mark Canha","OAK","12.6","2.0","0.2","32","117",".333","11445"
"2016","Jorge Soler","CHC","1.9","1.1","-4.9","24","106",".333","14221"
"2018","Robbie Grossman","MIN","5.2","-4.8","-1.6","28","109",".333","5254"
"2015","Abraham Almonte","CLE","1.9","2.0","0.3","26","109",".333","5486"
"2019","Brock Holt","BOS","1.0","-1.2","2.2","31","103",".333","9345"
"2021","Lourdes Gurriel Jr.","TOR","4.9","-2.0","3.1","27","107",".333","19238"
"2016","Adam Duvall","CIN","2.9","0.9","9.0","27","104",".333","10950"
"2019","Daniel Vogelbach","SEA","8.2","-0.1","-3.8","26","112",".333","14130"
"2020","Jean Segura","PHI","1.7","-1.1","4.3","30","106",".333","5933"
"2021","Kyle Isbel","KCR","0.8","1.0","0.2","24","108",".333","21614"
"2022","Gosuke Katoh","TOR","0.2","0.2","0.5","27","119",".333","15697"
"2018","Jedd Gyorko","STL","5.5","-3.8","-0.6","29","111",".333","10816"
"2015","Dexter Fowler","CHC","7.6","-0.1","-3.2","29","109",".333","4062"
"2021","Tres Barrera","WSN","0.8","0.1","-0.2","26","106",".333","19977"
"2019","A.J. Pollock","LAD","3.0","1.9","-13.0","31","107",".333","9256"
"2021","Charlie Blackmon","COL","-5.1","1.4","-5.9","34","93",".333","7859"
"2015","Pedro Alvarez","PIT","6.6","2.8","-11.9","28","112",".333","2495"
"2021","Tyrone Taylor","MIL","2.5","0.5","3.0","27","107",".333","13675"
"2022","Jorge Polanco","MIN","9.6","0.9","-8.3","28","119",".333","13152"
"2017","Kyle Schwarber","CHC","1.8","-0.4","-1.1","24","103",".333","16478"
"2019","James McCann","CHW","4.6","0.7","-6.0","29","108",".333","12859"
"2018","Jake Cave","MIN","3.3","0.6","-3.9","25","109",".332","14477"
"2021","Christian Arroyo","BOS","1.2","1.5","0.5","26","106",".332","16434"
"2015","Kelly Johnson","ATL","2.3","-1.3","-3.8","33","110",".332","2234"
"2022","Gio Urshela","MIN","11.8","-6.2","-2.2","30","119",".332","10681"
"2020","Jake Noll","WSN","0.1","0.0","-0.6","26","106",".332","19703"
"2015","Chris Young","NYY","3.9","0.0","-4.3","31","110",".332","3882"
"2016","Jarrett Parker","SFG","1.5","0.2","-0.9","27","108",".332","11624"
"2017","Whit Merrifield","KCR","3.6","4.4","1.3","28","105",".332","11281"
"2019","Brian Goodwin","LAA","3.6","2.2","3.4","28","106",".332","12858"
"2020","Nick Madrigal","CHW","1.3","-4.7","1.0","23","110",".332","20521"
"2019","Steven Brault","PIT","0.3","0.0","","27","105",".332","15291"
"2021","Luke Voit","NYY","3.4","-2.9","-1.8","30","112",".332","14811"
"2019","Nick Markakis","ATL","0.8","-1.9","-1.1","35","101",".332","5930"
"2017","Andrew Benintendi","BOS","1.6","1.4","-3.6","22","102",".332","17901"
"2017","Josh Harrison","PIT","2.7","2.2","3.2","29","104",".332","8202"
"2016","Daniel Descalso","COL","-3.5","1.8","-0.9","29","90",".332","8392"
"2017","Seth Smith","BAL","2.1","-3.2","-0.4","34","105",".332","7331"
"2016","Brandon Guyer","TBR","3.1","-1.8","-1.4","30","110",".332","2636"
"2017","J.T. Realmuto","MIA","4.9","1.6","9.7","26","107",".332","11739"
"2017","Matt Chapman","OAK","3.9","2.0","8.0","24","110",".332","16505"
"2015","Robinson Chirinos","TEX","1.8","-2.0","-6.9","31","106",".332","3142"
"2016","Carlos Beltran","TEX","0.0","-3.5","1.5","39","100",".332","589"
"2020","Jorge Soler","KCR","1.5","0.9","-0.3","28","107",".332","14221"
"2020","Brett Gardner","NYY","2.1","0.3","2.1","36","111",".332","9927"
"2021","Corey Dickerson","TOR","1.2","0.6","-0.2","32","107",".332","10762"
"2020","Eugenio Suarez","CIN","-0.1","0.5","0.2","28","100",".332","12552"
"2015","Brandon Crawford","SFG","8.8","-1.2","9.0","28","113",".332","5343"
"2020","Yan Gomes","WSN","0.8","0.1","-3.5","32","105",".332","9627"
"2019","Danny Mendick","CHW","0.4","-0.6","0.5","25","107",".332","18889"
"2021","Andy Young","ARI","0.7","-1.5","-7.3","27","105",".332","19521"
"2019","Joey Votto","CIN","-1.4","-3.9","2.5","35","98",".332","4314"
"2021","Miguel Sano","MIN","7.7","-2.2","-5.3","28","112",".332","12164"
"2019","Jay Bruce","SEA","2.5","0.9","-1.1","32","111",".332","9892"
"2019","Kyle Seager","SEA","6.0","0.5","1.9","31","111",".332","9785"
"2015","Seth Smith","SEA","7.0","-1.4","3.2","32","113",".331","7331"
"2022","Josh Naylor","CLE","9.4","-3.6","3.7","25","117",".331","18839"
"2021","Brad Miller","PHI","2.6","0.6","-5.4","31","105",".331","12775"
"2019","Christian Vazquez","BOS","1.0","-4.2","14.4","28","102",".331","9774"
"2017","Dustin Pedroia","BOS","0.8","-4.7","-0.5","33","101",".331","8370"
"2019","Stephen Vogt","SFG","2.3","0.3","-7.1","34","106",".331","5000"
"2022","Sean Murphy","OAK","15.2","-1.4","9.7","27","122",".331","19352"
"2017","Wilmer Flores","NYM","3.3","-2.6","-7.0","25","107",".331","5827"
"2019","Nick Castellanos","DET","3.2","-0.3","-7.0","27","106",".331","11737"
"2022","Corey Seager","TEX","12.5","2.6","1.0","28","117",".331","13624"
"2015","Matt Duffy","SFG","9.3","4.5","6.6","24","113",".331","13836"
"2018","Trea Turner","WSN","4.6","8.4","4.2","25","105",".331","16252"
"2016","Gregory Polanco","PIT","4.6","0.1","9.6","24","106",".331","12907"
"2019","Chris Taylor","LAD","3.1","2.5","0.0","28","106",".331","13757"
"2019","Rene Rivera","NYM","0.2","0.1","-1.0","35","109",".331","3648"
"2015","Roberto Perez","CLE","1.9","-1.3","7.3","26","107",".331","2900"
"2016","Nick Franklin","TBR","2.2","2.5","-5.9","25","109",".331","10166"
"2021","Geraldo Perdomo","ARI","0.2","0.6","0.0","21","105",".331","22799"
"2022","Matt Chapman","TOR","12.0","3.1","2.4","29","117",".331","16505"
"2017","Kevin Plawecki","NYM","1.0","0.6","-5.4","26","107",".331","13807"
"2021","Harrison Bader","STL","4.9","2.5","10.5","27","110",".331","18030"
"2016","Jose Peraza","CIN","0.7","0.9","-0.8","22","102",".331","13593"
"2016","Albert Pujols","LAA","7.8","-6.2","-0.9","36","110",".331","1177"
"2021","Jacob deGrom","NYM","0.5","0.0","","33","112",".331","10954"
"2015","Carlos Santana","CLE","5.3","1.1","3.8","29","107",".331","2396"
"2016","Steven Moya","DET","0.8","-0.3","-6.2","24","106",".331","11854"
"2015","Justin Smoak","TOR","3.1","-3.1","2.0","28","108",".331","9054"
"2016","Seth Smith","SEA","6.0","-2.6","-9.4","33","111",".331","7331"
"2016","Matt Adams","STL","2.5","-2.4","2.2","27","106",".331","9393"
"2022","David Peralta","ARI","4.2","-0.2","3.0","34","112",".331","2136"
"2020","Ryan McBroom","KCR","0.6","-0.6","-0.4","28","106",".330","16524"
"2017","Johan Camargo","ATL","-0.3","0.5","5.0","23","99",".330","14950"
"2021","Wil Myers","SDP","6.2","0.5","1.8","30","110",".330","10047"
"2022","Trey Mancini","BAL","7.4","-1.1","1.5","30","116",".330","15149"
"2017","Nori Aoki","NYM","1.0","0.3","-1.6","35","107",".330","13075"
"2017","Jon Jay","CHC","0.8","2.8","-5.4","32","101",".330","5227"
"2018","Tyler Austin","MIN","1.2","0.0","0.1","26","108",".330","11850"
"2019","Jose Pirela","PHI","0.0","0.0","0.7","29","101",".330","5485"
"2021","Billy McKinney","NYM","1.5","-0.1","0.0","26","112",".330","15654"
"2018","Ryan Braun","MIL","3.1","0.1","-2.2","34","106",".330","3410"
"2017","Melky Cabrera","CHW","3.8","-1.3","-5.6","32","107",".330","4022"
"2021","Alejandro Kirk","TOR","1.3","-1.7","-1.6","22","106",".330","22581"
"2022","Christian Vazquez","BOS","3.7","-7.7","5.0","31","110",".330","9774"
"2018","Ketel Marte","ARI","3.5","-1.0","3.7","24","105",".330","13613"
"2022","Garrett Cooper","MIA","8.4","-2.2","1.4","31","115",".330","15279"
"2019","Tyler Naquin","CLE","1.8","-1.2","5.0","28","105",".330","13359"
"2015","Ketel Marte","SEA","3.5","0.5","2.3","21","112",".330","13613"
"2016","Oswaldo Arcia","TBR","0.7","-0.2","-3.3","25","109",".330","10306"
"2018","Luke Voit","STL","0.1","0.0","0.2","27","109",".330","14811"
"2019","Kole Calhoun","LAA","3.7","-1.2","5.4","31","105",".330","11200"
"2022","Evan Longoria","SFG","5.1","-2.3","0.1","36","115",".330","9368"
"2018","Brandon Barnes","CLE","0.1","-0.5","1.3","32","105",".330","629"
"2017","Max Stassi","HOU","0.3","-0.1","0.0","26","108",".330","10059"
"2022","Cal Raleigh","SEA","9.7","-1.0","10.2","25","121",".330","21534"
"2018","Eric Thames","MIL","1.9","1.8","-4.5","31","105",".330","3711"
"2016","Marcell Ozuna","MIA","6.4","-1.0","-2.8","25","109",".330","10324"
"2017","Scott Schebler","CIN","-1.1","0.7","5.5","26","98",".330","12225"
"2016","Tommy Pham","STL","1.3","0.7","-4.1","28","106",".330","2967"
"2021","Yan Gomes","WSN","1.3","-1.6","1.9","33","104",".330","9627"
"2021","Elias Diaz","COL","-4.1","-4.4","5.1","30","91",".330","11680"
"2019","Ryan McMahon","COL","-7.9","0.1","-1.4","24","89",".330","15112"
"2019","Andrew Benintendi","BOS","0.2","2.7","-0.8","24","100",".330","17901"
"2015","Cole Gillespie","MIA","1.9","0.8","-5.4","31","111",".330","5888"
"2021","Nico Hoerner","CHC","1.3","-0.7","7.6","24","106",".330","21479"
"2022","DJ LeMahieu","NYY","10.0","-4.0","6.7","33","116",".329","9874"
"2018","Juan Lagares","NYM","0.8","1.0","2.1","29","111",".329","5384"
"2019","Martin Maldonado","HOU","0.9","-0.2","-1.3","32","107",".329","6887"
"2018","Kendrys Morales","TOR","3.9","-5.4","1.8","35","107",".329","8610"
"2018","Mike Moustakas","KCR","2.8","-2.3","-1.5","29","106",".329","4892"
"2019","Mike Brosseau","TBR","1.8","1.2","-2.6","25","110",".329","19683"
"2020","Nick Castellanos","CIN","-0.6","-1.2","-3.6","28","98",".329","11737"
"2019","Brian Dozier","WSN","0.1","-1.6","-3.4","32","100",".329","9810"
"2016","Justin Upton","DET","4.1","1.4","-8.9","28","105",".329","5222"
"2021","Max Schrock","CIN","-0.2","-0.3","-1.1","26","99",".329","17750"
"2020","Ozzie Albies","ATL","0.4","1.3","2.5","23","103",".329","16556"
"2018","Justin Bour","MIA","5.8","-6.0","-0.7","30","111",".329","9744"
"2019","Ryan LaMarre","MIN","0.1","-0.2","-0.7","30","104",".329","10700"
"2020","Maikel Franco","KCR","1.5","-0.7","-0.4","27","105",".329","12179"
"2016","Jose Reyes","NYM","3.1","2.5","-0.9","33","109",".329","1736"
"2017","Robbie Grossman","MIN","2.0","0.1","-1.7","27","103",".329","5254"
"2022","Jared Young","CHC","0.3","0.3","0.0","26","113",".329","20404"
"2020","Whit Merrifield","KCR","1.6","0.0","3.2","31","105",".329","11281"
"2021","Eduardo Escobar","ARI","1.8","1.3","1.6","32","104",".329","6153"
"2019","Vladimir Guerrero Jr.","TOR","3.6","-6.6","-16.4","20","106",".329","19611"
"2016","Brandon Moss","STL","2.9","0.2","1.9","32","105",".329","4467"
"2017","Chase Headley","NYY","3.4","1.2","-0.9","33","105",".329","4720"
"2017","Andrew Toles","LAD","0.6","0.1","1.4","25","104",".329","13414"
"2022","Jose Miranda","MIN","9.1","-4.5","-2.4","24","117",".329","20538"
"2018","Ian Happ","CHC","3.5","0.4","-9.2","23","106",".329","17919"
"2017","Eric Young Jr.","LAA","1.0","2.3","2.2","32","107",".329","7158"
"2018","Daniel Palka","CHW","4.7","-0.8","-9.5","26","109",".329","14897"
"2015","Marwin Gonzalez","HOU","4.8","-1.8","-0.2","26","111",".329","5497"
"2021","Danny Jansen","TOR","1.2","-0.5","2.3","26","105",".329","16535"
"2017","Salvador Perez","KCR","1.4","-3.6","-7.1","27","102",".329","7304"
"2019","Scott Kingery","PHI","0.1","5.3","-1.1","25","100",".329","17975"
"2016","Alex Avila","CHW","1.7","-2.2","-4.4","29","107",".329","7476"
"2016","Andrew McCutchen","PIT","4.0","-2.5","-14.1","29","105",".329","9847"
"2021","Akil Baddoo","DET","5.5","3.9","-4.6","22","110",".329","22168"
"2017","Odubel Herrera","PHI","-0.2","1.0","8.0","25","100",".329","11476"
"2021","Nicky Lopez","KCR","3.7","8.2","21.6","26","105",".329","19339"
"2015","Ryan Zimmerman","WSN","2.9","-0.4","-0.1","30","106",".329","4220"
"2015","Chris Dominguez","CIN","0.2","0.3","-0.1","28","106",".329","9718"
"2019","Eddie Rosario","MIN","3.0","0.2","-8.7","27","104",".329","12155"
"2015","Hank Conger","HOU","2.9","-3.3","-3.2","27","111",".329","2505"
"2017","Joe Panik","SFG","2.9","-2.1","-3.4","26","104",".329","11936"
"2018","Mark Trumbo","BAL","3.0","-1.7","-2.7","32","107",".329","6876"
"2015","Carlos Gomez","MIL","1.8","1.4","-0.2","29","105",".328","4881"
"2015","Miguel Montero","CHC","3.1","-2.7","9.4","31","107",".328","3364"
"2015","Eduardo Nunez","MIN","1.3","0.7","2.4","28","105",".328","6848"
"2021","Carson Kelly","ARI","1.4","-1.0","-0.8","26","103",".328","13620"
"2021","Jake Meyers","HOU","1.8","1.9","2.0","25","109",".328","20308"
"2015","Eugenio Suarez","CIN","2.9","-1.0","-10.4","23","106",".328","12552"
"2021","Austin Hays","BAL","4.1","-0.3","5.9","25","106",".328","19363"
"2017","John Hicks","DET","0.7","-0.2","0.5","27","103",".328","12547"
"2015","Josh Wilson","DET","0.3","0.6","-0.6","34","106",".328","2102"
"2020","Manny Pina","MIL","0.2","0.0","3.4","33","104",".328","2829"
"2018","Maikel Franco","PHI","2.8","-2.9","-3.5","25","105",".328","12179"
"2022","Gleyber Torres","NYY","10.0","-0.2","-3.0","25","115",".328","16997"
"2022","Gavin Lux","LAD","7.4","3.2","1.5","24","113",".328","19955"
"2021","Ryan LaMarre","NYY","0.3","0.0","0.1","32","109",".328","10700"
"2021","Ian Happ","CHC","3.4","0.2","-7.3","26","105",".328","17919"
"2019","Nathaniel Lowe","TBR","2.0","1.3","-3.3","23","109",".328","19566"
"2021","Andrew Benintendi","KCR","3.3","-0.1","1.4","26","105",".328","17901"
"2020","Max Kepler","MIN","2.2","2.3","-0.2","27","109",".328","12144"
"2016","Marlon Byrd","CLE","0.2","0.8","-0.6","38","101",".328","950"
"2015","Brandon Moss","STL","1.6","-0.3","2.4","31","109",".328","4467"
"2018","Teoscar Hernandez","TOR","3.8","-1.3","-5.9","25","106",".328","13066"
"2015","Yasiel Puig","LAD","4.0","1.6","2.4","24","111",".328","14225"
"2017","Phillip Ervin","CIN","-0.2","0.7","-3.9","24","97",".328","14738"
"2018","Denard Span","SEA","4.1","1.8","-2.8","34","110",".328","8347"
"2015","Zack Cozart","CIN","1.5","0.5","1.0","29","106",".328","2616"
"2019","Todd Frazier","NYM","4.7","-1.6","0.6","33","107",".328","785"
"2021","Myles Straw","CLE","2.6","2.9","4.1","26","108",".328","17620"
"2015","Jonathan Villar","HOU","1.6","0.2","-4.5","24","111",".328","10071"
"2017","Matt Kemp","ATL","-1.5","-6.5","-13.2","32","97",".328","5631"
"2017","Stephen Vogt","MIL","-0.3","-1.6","-3.0","32","98",".328","5000"
"2016","Scott Schebler","CIN","0.1","0.7","0.3","25","100",".328","12225"
"2019","Jason Castro","MIN","1.2","-0.8","1.2","32","103",".328","8722"
"2021","Ben Gamel","PIT","1.9","-0.2","-7.6","29","104",".328","12160"
"2019","Travis d'Arnaud","TBR","4.1","-0.4","-0.6","30","109",".328","7739"
"2019","Daniel Murphy","COL","-7.8","-0.8","-4.3","34","88",".328","4316"
"2019","Ian Desmond","COL","-7.8","-1.7","-11.4","33","88",".328","6885"
"2022","Christian Yelich","MIL","8.5","3.4","-3.8","30","111",".328","11477"
"2018","Mike Moustakas","MIL","1.1","0.4","0.0","29","104",".328","4892"
"2018","Wil Myers","SDP","3.1","3.7","-0.7","27","107",".328","10047"
"2019","Jason Heyward","CHC","-0.3","2.1","4.2","29","100",".328","4940"
"2021","Keibert Ruiz","WSN","0.3","-1.4","0.0","22","103",".328","19610"
"2017","Ender Inciarte","ATL","-2.6","2.3","11.0","26","97",".328","4922"
"2016","Bud Norris","ATL","0.1","0.0","","31","102",".328","9492"
"2017","Manny Machado","BAL","1.3","-5.0","-4.4","24","102",".328","11493"
"2018","Willy Adames","TBR","4.0","1.0","-7.5","22","110",".328","15986"
"2021","Ramon Laureano","OAK","5.9","0.1","0.2","26","113",".327","17128"
"2022","Roman Quinn","TBR","1.0","-0.6","1.0","29","119",".327","13546"
"2016","Jayson Werth","WSN","0.1","2.1","-2.0","37","100",".327","1327"
"2021","Steven Duggar","SFG","2.2","3.7","2.6","27","106",".327","17719"
"2018","Eduardo Escobar","ARI","0.8","-1.3","-2.1","29","103",".327","6153"
"2017","Yoan Moncada","CHW","1.5","1.7","-2.2","22","105",".327","17232"
"2021","Austin Meadows","TBR","9.0","-1.7","-1.6","26","113",".327","15672"
"2015","DJ LeMahieu","COL","-6.4","3.1","0.0","26","91",".327","9874"
