,Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,Pts,Pts.1,YdsW,TOW,YdsL,TOL,season_year
17,2,Sun,2017-09-17,1:00PM,Tampa Bay Buccaneers,,Chicago Bears,boxscore,29.0,7.0,311.0,1.0,310.0,4.0,2017
18,2,Sun,2017-09-17,1:00PM,Baltimore Ravens,,Cleveland Browns,boxscore,24.0,10.0,337.0,2.0,386.0,5.0,2017
19,2,Sun,2017-09-17,1:00PM,Arizona Cardinals,@,Indianapolis Colts,boxscore,16.0,13.0,389.0,1.0,266.0,1.0,2017
20,2,Sun,2017-09-17,1:00PM,Tennessee Titans,@,Jacksonville Jaguars,boxscore,37.0,16.0,390.0,1.0,310.0,3.0,2017
21,2,Sun,2017-09-17,1:00PM,Kansas City Chiefs,,Philadelphia Eagles,boxscore,27.0,20.0,344.0,0.0,406.0,2.0,2017
22,2,Sun,2017-09-17,1:00PM,Pittsburgh Steelers,,Minnesota Vikings,boxscore,26.0,9.0,335.0,0.0,237.0,1.0,2017
23,2,Sun,2017-09-17,1:00PM,New England Patriots,@,New Orleans Saints,boxscore,36.0,20.0,555.0,0.0,429.0,0.0,2017
24,2,Sun,2017-09-17,4:05PM,Miami Dolphins,@,Los Angeles Chargers,boxscore,19.0,17.0,336.0,0.0,367.0,0.0,2017
25,2,Sun,2017-09-17,4:05PM,Oakland Raiders,,New York Jets,boxscore,45.0,20.0,410.0,0.0,271.0,2.0,2017
26,2,Sun,2017-09-17,4:25PM,Denver Broncos,,Dallas Cowboys,boxscore,42.0,17.0,380.0,2.0,268.0,2.0,2017
27,2,Sun,2017-09-17,4:25PM,Washington Redskins,@,Los Angeles Rams,boxscore,27.0,20.0,385.0,0.0,332.0,2.0,2017
28,2,Sun,2017-09-17,4:25PM,Seattle Seahawks,,San Francisco 49ers,boxscore,12.0,9.0,312.0,0.0,248.0,1.0,2017
29,2,Sun,2017-09-17,8:30PM,Atlanta Falcons,,Green Bay Packers,boxscore,34.0,23.0,364.0,0.0,367.0,2.0,2017
30,2,Mon,2017-09-18,8:30PM,Detroit Lions,@,New York Giants,boxscore,24.0,10.0,257.0,1.0,270.0,1.0,2017
31,3,Thu,2017-09-21,8:25PM,Los Angeles Rams,@,San Francisco 49ers,boxscore,41.0,39.0,418.0,2.0,421.0,2.0,2017
32,3,Sun,2017-09-24,9:30AM,Jacksonville Jaguars,,Baltimore Ravens,boxscore,44.0,7.0,410.0,0.0,186.0,3.0,2017
33,3,Sun,2017-09-24,1:00PM,New York Jets,,Miami Dolphins,boxscore,20.0,6.0,336.0,1.0,225.0,2.0,2017
34,3,Sun,2017-09-24,1:00PM,Atlanta Falcons,@,Detroit Lions,boxscore,30.0,26.0,428.0,3.0,324.0,0.0,2017
35,3,Sun,2017-09-24,1:00PM,Buffalo Bills,,Denver Broncos,boxscore,26.0,16.0,272.0,0.0,366.0,2.0,2017
36,3,Sun,2017-09-24,1:00PM,New Orleans Saints,@,Carolina Panthers,boxscore,34.0,13.0,362.0,0.0,288.0,3.0,2017
37,3,Sun,2017-09-24,1:00PM,Chicago Bears,,Pittsburgh Steelers,boxscore,23.0,17.0,306.0,2.0,282.0,2.0,2017
38,3,Sun,2017-09-24,1:00PM,Indianapolis Colts,,Cleveland Browns,boxscore,31.0,28.0,335.0,1.0,346.0,3.0,2017
39,3,Sun,2017-09-24,1:00PM,New England Patriots,,Houston Texans,boxscore,36.0,33.0,396.0,1.0,417.0,2.0,2017
40,3,Sun,2017-09-24,1:00PM,Minnesota Vikings,,Tampa Bay Buccaneers,boxscore,34.0,17.0,494.0,0.0,342.0,3.0,2017
41,3,Sun,2017-09-24,1:00PM,Philadelphia Eagles,,New York Giants,boxscore,27.0,24.0,354.0,1.0,415.0,2.0,2017
42,3,Sun,2017-09-24,4:05PM,Tennessee Titans,,Seattle Seahawks,boxscore,33.0,27.0,420.0,0.0,433.0,0.0,2017
43,3,Sun,2017-09-24,4:25PM,Green Bay Packers,,Cincinnati Bengals,boxscore,27.0,24.0,344.0,1.0,301.0,1.0,2017
44,3,Sun,2017-09-24,4:25PM,Kansas City Chiefs,@,Los Angeles Chargers,boxscore,24.0,10.0,311.0,0.0,330.0,3.0,2017
45,3,Sun,2017-09-24,8:30PM,Washington Redskins,,Oakland Raiders,boxscore,27.0,10.0,472.0,2.0,128.0,3.0,2017
46,3,Mon,2017-09-25,8:30PM,Dallas Cowboys,@,Arizona Cardinals,boxscore,28.0,17.0,273.0,0.0,332.0,0.0,2017
47,4,Thu,2017-09-28,8:25PM,Green Bay Packers,,Chicago Bears,boxscore,35.0,14.0,260.0,0.0,308.0,4.0,2017
48,4,Sun,2017-10-01,9:30AM,New Orleans Saints,@,Miami Dolphins,boxscore,20.0,0.0,347.0,0.0,186.0,1.0,2017
49,4,Sun,2017-10-01,1:00PM,Buffalo Bills,@,Atlanta Falcons,boxscore,23.0,17.0,281.0,0.0,389.0,3.0,2017
50,4,Sun,2017-10-01,1:00PM,Carolina Panthers,@,New England Patriots,boxscore,33.0,30.0,444.0,2.0,373.0,0.0,2017
51,4,Sun,2017-10-01,1:00PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,31.0,7.0,350.0,1.0,215.0,1.0,2017
52,4,Sun,2017-10-01,1:00PM,Los Angeles Rams,@,Dallas Cowboys,boxscore,35.0,30.0,412.0,0.0,440.0,2.0,2017
53,4,Sun,2017-10-01,1:00PM,Detroit Lions,@,Minnesota Vikings,boxscore,14.0,7.0,251.0,0.0,284.0,3.0,2017
54,4,Sun,2017-10-01,1:00PM,Houston Texans,,Tennessee Titans,boxscore,57.0,14.0,445.0,1.0,195.0,5.0,2017
55,4,Sun,2017-10-01,1:00PM,New York Jets,,Jacksonville Jaguars,boxscore,23.0,20.0,471.0,2.0,311.0,1.0,2017
56,4,Sun,2017-10-01,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,26.0,9.0,381.0,1.0,288.0,3.0,2017
57,4,Sun,2017-10-01,4:05PM,Arizona Cardinals,,San Francisco 49ers,boxscore,18.0,15.0,368.0,1.0,305.0,1.0,2017
58,4,Sun,2017-10-01,4:05PM,Tampa Bay Buccaneers,,New York Giants,boxscore,25.0,23.0,434.0,0.0,379.0,0.0,2017
59,4,Sun,2017-10-01,4:05PM,Philadelphia Eagles,@,Los Angeles Chargers,boxscore,26.0,24.0,454.0,0.0,400.0,1.0,2017
60,4,Sun,2017-10-01,4:25PM,Denver Broncos,,Oakland Raiders,boxscore,16.0,10.0,298.0,0.0,254.0,1.0,2017
61,4,Sun,2017-10-01,8:30PM,Seattle Seahawks,,Indianapolis Colts,boxscore,46.0,18.0,477.0,2.0,237.0,2.0,2017
62,4,Mon,2017-10-02,8:30PM,Kansas City Chiefs,,Washington Redskins,boxscore,29.0,20.0,429.0,0.0,331.0,1.0,2017
63,5,Thu,2017-10-05,8:25PM,New England Patriots,@,Tampa Bay Buccaneers,boxscore,19.0,14.0,402.0,2.0,409.0,0.0,2017
64,5,Sun,2017-10-08,1:00PM,Miami Dolphins,,Tennessee Titans,boxscore,16.0,10.0,178.0,2.0,188.0,2.0,2017
65,5,Sun,2017-10-08,1:00PM,Cincinnati Bengals,,Buffalo Bills,boxscore,20.0,16.0,388.0,3.0,221.0,1.0,2017
66,5,Sun,2017-10-08,1:00PM,Carolina Panthers,@,Detroit Lions,boxscore,27.0,24.0,362.0,0.0,242.0,1.0,2017
67,5,Sun,2017-10-08,1:00PM,New York Jets,@,Cleveland Browns,boxscore,17.0,14.0,212.0,1.0,419.0,3.0,2017
68,5,Sun,2017-10-08,1:00PM,Indianapolis Colts,,San Francisco 49ers,boxscore,26.0,23.0,447.0,1.0,402.0,0.0,2017
69,5,Sun,2017-10-08,1:00PM,Philadelphia Eagles,,Arizona Cardinals,boxscore,34.0,7.0,419.0,1.0,307.0,1.0,2017
70,5,Sun,2017-10-08,1:00PM,Jacksonville Jaguars,@,Pittsburgh Steelers,boxscore,30.0,9.0,313.0,1.0,371.0,5.0,2017
71,5,Sun,2017-10-08,1:00PM,Los Angeles Chargers,@,New York Giants,boxscore,27.0,22.0,382.0,1.0,335.0,2.0,2017
72,5,Sun,2017-10-08,4:05PM,Baltimore Ravens,@,Oakland Raiders,boxscore,30.0,17.0,365.0,0.0,245.0,1.0,2017
73,5,Sun,2017-10-08,4:05PM,Seattle Seahawks,@,Los Angeles Rams,boxscore,16.0,10.0,241.0,2.0,375.0,5.0,2017
74,5,Sun,2017-10-08,4:25PM,Green Bay Packers,@,Dallas Cowboys,boxscore,35.0,31.0,342.0,1.0,408.0,3.0,2017
75,5,Sun,2017-10-08,8:30PM,Kansas City Chiefs,@,Houston Texans,boxscore,42.0,34.0,450.0,0.0,392.0,1.0,2017
76,5,Mon,2017-10-09,8:30PM,Minnesota Vikings,@,Chicago Bears,boxscore,20.0,17.0,300.0,0.0,274.0,2.0,2017
77,6,Thu,2017-10-12,8:25PM,Philadelphia Eagles,@,Carolina Panthers,boxscore,28.0,23.0,310.0,1.0,305.0,3.0,2017
78,6,Sun,2017-10-15,1:00PM,Miami Dolphins,@,Atlanta Falcons,boxscore,20.0,17.0,289.0,1.0,339.0,1.0,2017
79,6,Sun,2017-10-15,1:00PM,Chicago Bears,@,Baltimore Ravens,boxscore,27.0,24.0,342.0,2.0,291.0,3.0,2017
80,6,Sun,2017-10-15,1:00PM,Houston Texans,,Cleveland Browns,boxscore,33.0,17.0,340.0,1.0,247.0,3.0,2017
81,6,Sun,2017-10-15,1:00PM,New Orleans Saints,,Detroit Lions,boxscore,52.0,38.0,379.0,3.0,347.0,5.0,2017
82,6,Sun,2017-10-15,1:00PM,Minnesota Vikings,,Green Bay Packers,boxscore,23.0,10.0,351.0,2.0,227.0,3.0,2017
83,6,Sun,2017-10-15,1:00PM,New England Patriots,@,New York Jets,boxscore,24.0,17.0,375.0,2.0,408.0,3.0,2017
84,6,Sun,2017-10-15,1:00PM,Washington Redskins,,San Francisco 49ers,boxscore,26.0,24.0,419.0,2.0,335.0,1.0,2017
85,6,Sun,2017-10-15,4:05PM,Arizona Cardinals,,Tampa Bay Buccaneers,boxscore,38.0,33.0,432.0,2.0,412.0,2.0,2017
86,6,Sun,2017-10-15,4:05PM,Los Angeles Rams,@,Jacksonville Jaguars,boxscore,27.0,17.0,249.0,1.0,389.0,1.0,2017
87,6,Sun,2017-10-15,4:25PM,Pittsburgh Steelers,@,Kansas City Chiefs,boxscore,19.0,13.0,439.0,1.0,251.0,0.0,2017
88,6,Sun,2017-10-15,4:25PM,Los Angeles Chargers,@,Oakland Raiders,boxscore,17.0,16.0,343.0,1.0,274.0,2.0,2017
89,6,Sun,2017-10-15,8:30PM,New York Giants,@,Denver Broncos,boxscore,23.0,10.0,266.0,0.0,412.0,3.0,2017
90,6,Mon,2017-10-16,8:30PM,Tennessee Titans,,Indianapolis Colts,boxscore,36.0,22.0,473.0,1.0,297.0,1.0,2017
91,7,Thu,2017-10-19,8:25PM,Oakland Raiders,,Kansas City Chiefs,boxscore,31.0,30.0,505.0,0.0,425.0,0.0,2017
92,7,Sun,2017-10-22,1:00PM,Buffalo Bills,,Tampa Bay Buccaneers,boxscore,30.0,27.0,434.0,1.0,447.0,3.0,2017
93,7,Sun,2017-10-22,1:00PM,Miami Dolphins,,New York Jets,boxscore,31.0,28.0,357.0,2.0,272.0,2.0,2017
94,7,Sun,2017-10-22,1:00PM,Chicago Bears,,Carolina Panthers,boxscore,17.0,3.0,153.0,0.0,293.0,3.0,2017
95,7,Sun,2017-10-22,1:00PM,Tennessee Titans,@,Cleveland Browns,boxscore,12.0,9.0,269.0,1.0,284.0,3.0,2017
96,7,Sun,2017-10-22,1:00PM,Jacksonville Jaguars,@,Indianapolis Colts,boxscore,27.0,0.0,518.0,2.0,232.0,0.0,2017
97,7,Sun,2017-10-22,1:00PM,Los Angeles Rams,,Arizona Cardinals,boxscore,33.0,0.0,425.0,1.0,196.0,2.0,2017
98,7,Sun,2017-10-22,1:00PM,New Orleans Saints,@,Green Bay Packers,boxscore,26.0,17.0,485.0,2.0,260.0,1.0,2017
99,7,Sun,2017-10-22,1:00PM,Minnesota Vikings,,Baltimore Ravens,boxscore,24.0,16.0,357.0,1.0,208.0,0.0,2017
100,7,Sun,2017-10-22,4:05PM,Dallas Cowboys,@,San Francisco 49ers,boxscore,40.0,10.0,501.0,0.0,290.0,3.0,2017
101,7,Sun,2017-10-22,4:25PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,29.0,14.0,420.0,0.0,179.0,2.0,2017
102,7,Sun,2017-10-22,4:25PM,Los Angeles Chargers,,Denver Broncos,boxscore,21.0,0.0,242.0,0.0,251.0,3.0,2017
103,7,Sun,2017-10-22,4:25PM,Seattle Seahawks,@,New York Giants,boxscore,24.0,7.0,425.0,1.0,177.0,1.0,2017
104,7,Sun,2017-10-22,8:30PM,New England Patriots,,Atlanta Falcons,boxscore,23.0,7.0,403.0,0.0,343.0,0.0,2017
105,7,Mon,2017-10-23,8:30PM,Philadelphia Eagles,,Washington Redskins,boxscore,34.0,24.0,371.0,1.0,344.0,1.0,2017
106,8,Thu,2017-10-26,8:25PM,Baltimore Ravens,,Miami Dolphins,boxscore,40.0,0.0,295.0,0.0,196.0,2.0,2017
107,8,Sun,2017-10-29,9:30AM,Minnesota Vikings,@,Cleveland Browns,boxscore,33.0,16.0,375.0,1.0,276.0,2.0,2017
108,8,Sun,2017-10-29,1:00PM,Atlanta Falcons,@,New York Jets,boxscore,25.0,20.0,386.0,2.0,279.0,1.0,2017
109,8,Sun,2017-10-29,1:00PM,Buffalo Bills,,Oakland Raiders,boxscore,34.0,14.0,331.0,0.0,367.0,4.0,2017
110,8,Sun,2017-10-29,1:00PM,Cincinnati Bengals,,Indianapolis Colts,boxscore,24.0,23.0,276.0,2.0,331.0,1.0,2017
111,8,Sun,2017-10-29,1:00PM,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,17.0,3.0,254.0,1.0,279.0,3.0,2017
112,8,Sun,2017-10-29,1:00PM,New Orleans Saints,,Chicago Bears,boxscore,20.0,12.0,387.0,2.0,307.0,1.0,2017
113,8,Sun,2017-10-29,1:00PM,New England Patriots,,Los Angeles Chargers,boxscore,21.0,13.0,414.0,0.0,349.0,1.0,2017
114,8,Sun,2017-10-29,1:00PM,Philadelphia Eagles,,San Francisco 49ers,boxscore,33.0,10.0,304.0,1.0,238.0,2.0,2017
115,8,Sun,2017-10-29,4:05PM,Seattle Seahawks,,Houston Texans,boxscore,41.0,38.0,479.0,1.0,509.0,3.0,2017
116,8,Sun,2017-10-29,4:25PM,Dallas Cowboys,@,Washington Redskins,boxscore,33.0,19.0,307.0,1.0,285.0,3.0,2017
117,8,Sun,2017-10-29,8:30PM,Pittsburgh Steelers,@,Detroit Lions,boxscore,20.0,15.0,392.0,2.0,482.0,1.0,2017
118,8,Mon,2017-10-30,8:30PM,Kansas City Chiefs,,Denver Broncos,boxscore,29.0,19.0,276.0,2.0,364.0,5.0,2017
119,9,Thu,2017-11-02,8:25PM,New York Jets,,Buffalo Bills,boxscore,34.0,21.0,331.0,0.0,307.0,3.0,2017
120,9,Sun,2017-11-05,1:00PM,Carolina Panthers,,Atlanta Falcons,boxscore,20.0,17.0,330.0,2.0,355.0,1.0,2017
121,9,Sun,2017-11-05,1:00PM,Jacksonville Jaguars,,Cincinnati Bengals,boxscore,23.0,7.0,408.0,1.0,148.0,0.0,2017
122,9,Sun,2017-11-05,1:00PM,Philadelphia Eagles,,Denver Broncos,boxscore,51.0,23.0,419.0,1.0,226.0,2.0,2017
123,9,Sun,2017-11-05,1:00PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,30.0,10.0,407.0,2.0,200.0,1.0,2017
124,9,Sun,2017-11-05,1:00PM,Los Angeles Rams,@,New York Giants,boxscore,51.0,17.0,473.0,0.0,319.0,3.0,2017
125,9,Sun,2017-11-05,1:00PM,Tennessee Titans,,Baltimore Ravens,boxscore,23.0,20.0,257.0,1.0,341.0,2.0,2017
126,9,Sun,2017-11-05,1:00PM,Indianapolis Colts,@,Houston Texans,boxscore,20.0,14.0,371.0,1.0,288.0,1.0,2017
127,9,Sun,2017-11-05,4:05PM,Arizona Cardinals,@,San Francisco 49ers,boxscore,20.0,10.0,368.0,2.0,329.0,2.0,2017
128,9,Sun,2017-11-05,4:05PM,Washington Redskins,@,Seattle Seahawks,boxscore,17.0,14.0,244.0,1.0,437.0,2.0,2017
129,9,Sun,2017-11-05,4:25PM,Dallas Cowboys,,Kansas City Chiefs,boxscore,28.0,17.0,375.0,0.0,323.0,1.0,2017
130,9,Sun,2017-11-05,8:30PM,Oakland Raiders,@,Miami Dolphins,boxscore,27.0,24.0,379.0,2.0,395.0,1.0,2017
131,9,Mon,2017-11-06,8:30PM,Detroit Lions,@,Green Bay Packers,boxscore,30.0,17.0,417.0,1.0,311.0,0.0,2017
132,10,Thu,2017-11-09,8:25PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,22.0,16.0,287.0,0.0,290.0,1.0,2017
133,10,Sun,2017-11-12,1:00PM,New Orleans Saints,@,Buffalo Bills,boxscore,47.0,10.0,482.0,1.0,198.0,1.0,2017
134,10,Sun,2017-11-12,1:00PM,Green Bay Packers,@,Chicago Bears,boxscore,23.0,16.0,342.0,0.0,323.0,1.0,2017
135,10,Sun,2017-11-12,1:00PM,Tennessee Titans,,Cincinnati Bengals,boxscore,24.0,20.0,416.0,2.0,308.0,2.0,2017
136,10,Sun,2017-11-12,1:00PM,Detroit Lions,,Cleveland Browns,boxscore,38.0,24.0,345.0,1.0,413.0,2.0,2017
137,10,Sun,2017-11-12,1:00PM,Jacksonville Jaguars,,Los Angeles Chargers,boxscore,20.0,17.0,398.0,2.0,322.0,2.0,2017
138,10,Sun,2017-11-12,1:00PM,Minnesota Vikings,@,Washington Redskins,boxscore,38.0,30.0,406.0,2.0,394.0,1.0,2017
139,10,Sun,2017-11-12,1:00PM,Pittsburgh Steelers,@,Indianapolis Colts,boxscore,20.0,17.0,316.0,1.0,267.0,1.0,2017
140,10,Sun,2017-11-12,1:00PM,Tampa Bay Buccaneers,,New York Jets,boxscore,15.0,10.0,271.0,1.0,275.0,2.0,2017
141,10,Sun,2017-11-12,4:05PM,Los Angeles Rams,,Houston Texans,boxscore,33.0,7.0,443.0,0.0,283.0,4.0,2017
142,10,Sun,2017-11-12,4:25PM,Atlanta Falcons,,Dallas Cowboys,boxscore,27.0,7.0,336.0,1.0,233.0,2.0,2017
143,10,Sun,2017-11-12,4:25PM,San Francisco 49ers,,New York Giants,boxscore,31.0,21.0,474.0,2.0,374.0,1.0,2017
144,10,Sun,2017-11-12,8:30PM,New England Patriots,@,Denver Broncos,boxscore,41.0,16.0,396.0,0.0,339.0,2.0,2017
145,10,Mon,2017-11-13,8:30PM,Carolina Panthers,,Miami Dolphins,boxscore,45.0,21.0,548.0,0.0,313.0,1.0,2017
146,11,Thu,2017-11-16,8:25PM,Pittsburgh Steelers,,Tennessee Titans,boxscore,40.0,17.0,349.0,0.0,316.0,4.0,2017
147,11,Sun,2017-11-19,1:00PM,Detroit Lions,@,Chicago Bears,boxscore,27.0,24.0,352.0,1.0,398.0,1.0,2017
148,11,Sun,2017-11-19,1:00PM,Jacksonville Jaguars,@,Cleveland Browns,boxscore,19.0,7.0,284.0,1.0,184.0,5.0,2017
149,11,Sun,2017-11-19,1:00PM,Houston Texans,,Arizona Cardinals,boxscore,31.0,21.0,357.0,2.0,292.0,2.0,2017
150,11,Sun,2017-11-19,1:00PM,Baltimore Ravens,@,Green Bay Packers,boxscore,23.0,0.0,219.0,1.0,265.0,5.0,2017
151,11,Sun,2017-11-19,1:00PM,New York Giants,,Kansas City Chiefs,boxscore,12.0,9.0,317.0,1.0,363.0,3.0,2017
152,11,Sun,2017-11-19,1:00PM,Tampa Bay Buccaneers,@,Miami Dolphins,boxscore,30.0,20.0,321.0,0.0,448.0,5.0,2017
153,11,Sun,2017-11-19,1:00PM,Minnesota Vikings,,Los Angeles Rams,boxscore,24.0,7.0,451.0,0.0,254.0,1.0,2017
154,11,Sun,2017-11-19,1:00PM,New Orleans Saints,,Washington Redskins,boxscore,34.0,31.0,535.0,1.0,456.0,0.0,2017
155,11,Sun,2017-11-19,4:05PM,Los Angeles Chargers,,Buffalo Bills,boxscore,54.0,24.0,429.0,0.0,393.0,6.0,2017
156,11,Sun,2017-11-19,4:25PM,Cincinnati Bengals,@,Denver Broncos,boxscore,20.0,17.0,190.0,0.0,341.0,2.0,2017
157,11,Sun,2017-11-19,4:25PM,New England Patriots,@,Oakland Raiders,boxscore,33.0,8.0,421.0,0.0,344.0,2.0,2017
158,11,Sun,2017-11-19,8:30PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,37.0,9.0,383.0,0.0,225.0,4.0,2017
159,11,Mon,2017-11-20,8:30PM,Atlanta Falcons,@,Seattle Seahawks,boxscore,34.0,31.0,279.0,1.0,360.0,2.0,2017
160,12,Thu,2017-11-23,12:30PM,Minnesota Vikings,@,Detroit Lions,boxscore,30.0,23.0,408.0,0.0,289.0,2.0,2017
161,12,Thu,2017-11-23,4:30PM,Los Angeles Chargers,@,Dallas Cowboys,boxscore,28.0,6.0,515.0,0.0,247.0,2.0,2017
162,12,Thu,2017-11-23,8:30PM,Washington Redskins,,New York Giants,boxscore,20.0,10.0,323.0,1.0,170.0,1.0,2017
163,12,Sun,2017-11-26,1:00PM,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,34.0,20.0,516.0,1.0,373.0,0.0,2017
164,12,Sun,2017-11-26,1:00PM,Buffalo Bills,@,Kansas City Chiefs,boxscore,16.0,10.0,268.0,0.0,236.0,1.0,2017
165,12,Sun,2017-11-26,1:00PM,Carolina Panthers,@,New York Jets,boxscore,35.0,27.0,299.0,0.0,391.0,1.0,2017
166,12,Sun,2017-11-26,1:00PM,Philadelphia Eagles,,Chicago Bears,boxscore,31.0,3.0,420.0,3.0,140.0,2.0,2017
167,12,Sun,2017-11-26,1:00PM,Cincinnati Bengals,,Cleveland Browns,boxscore,30.0,16.0,361.0,0.0,405.0,0.0,2017
168,12,Sun,2017-11-26,1:00PM,Tennessee Titans,@,Indianapolis Colts,boxscore,20.0,16.0,276.0,2.0,254.0,1.0,2017
169,12,Sun,2017-11-26,1:00PM,New England Patriots,,Miami Dolphins,boxscore,35.0,17.0,417.0,2.0,221.0,3.0,2017
170,12,Sun,2017-11-26,4:05PM,Seattle Seahawks,@,San Francisco 49ers,boxscore,24.0,13.0,318.0,1.0,280.0,1.0,2017
171,12,Sun,2017-11-26,4:25PM,Arizona Cardinals,,Jacksonville Jaguars,boxscore,27.0,24.0,344.0,2.0,219.0,3.0,2017
172,12,Sun,2017-11-26,4:25PM,Oakland Raiders,,Denver Broncos,boxscore,21.0,14.0,348.0,1.0,216.0,1.0,2017
173,12,Sun,2017-11-26,4:25PM,Los Angeles Rams,,New Orleans Saints,boxscore,26.0,20.0,415.0,1.0,346.0,0.0,2017
174,12,Sun,2017-11-26,8:30PM,Pittsburgh Steelers,,Green Bay Packers,boxscore,31.0,28.0,462.0,3.0,307.0,0.0,2017
175,12,Mon,2017-11-27,8:30PM,Baltimore Ravens,,Houston Texans,boxscore,23.0,16.0,294.0,0.0,303.0,3.0,2017
176,13,Thu,2017-11-30,8:25PM,Dallas Cowboys,,Washington Redskins,boxscore,38.0,14.0,275.0,0.0,280.0,4.0,2017
177,13,Sun,2017-12-03,1:00PM,Minnesota Vikings,@,Atlanta Falcons,boxscore,14.0,9.0,312.0,0.0,275.0,0.0,2017
178,13,Sun,2017-12-03,1:00PM,New England Patriots,@,Buffalo Bills,boxscore,23.0,3.0,435.0,1.0,268.0,1.0,2017
179,13,Sun,2017-12-03,1:00PM,San Francisco 49ers,@,Chicago Bears,boxscore,15.0,14.0,388.0,1.0,147.0,0.0,2017
180,13,Sun,2017-12-03,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,30.0,10.0,426.0,0.0,290.0,2.0,2017
181,13,Sun,2017-12-03,1:00PM,Miami Dolphins,,Denver Broncos,boxscore,35.0,9.0,367.0,3.0,270.0,3.0,2017
182,13,Sun,2017-12-03,1:00PM,Baltimore Ravens,,Detroit Lions,boxscore,44.0,20.0,370.0,0.0,372.0,3.0,2017
183,13,Sun,2017-12-03,1:00PM,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,26.0,20.0,276.0,1.0,395.0,1.0,2017
184,13,Sun,2017-12-03,1:00PM,Tennessee Titans,,Houston Texans,boxscore,24.0,13.0,344.0,1.0,384.0,1.0,2017
185,13,Sun,2017-12-03,1:00PM,New York Jets,,Kansas City Chiefs,boxscore,38.0,31.0,488.0,0.0,474.0,0.0,2017
186,13,Sun,2017-12-03,4:05PM,Los Angeles Chargers,,Cleveland Browns,boxscore,19.0,10.0,429.0,0.0,291.0,2.0,2017
187,13,Sun,2017-12-03,4:25PM,New Orleans Saints,,Carolina Panthers,boxscore,31.0,21.0,400.0,1.0,279.0,1.0,2017
188,13,Sun,2017-12-03,4:25PM,Los Angeles Rams,@,Arizona Cardinals,boxscore,32.0,16.0,303.0,1.0,305.0,2.0,2017
189,13,Sun,2017-12-03,4:25PM,Oakland Raiders,,New York Giants,boxscore,24.0,17.0,401.0,1.0,265.0,2.0,2017
190,13,Sun,2017-12-03,8:30PM,Seattle Seahawks,,Philadelphia Eagles,boxscore,24.0,10.0,310.0,0.0,425.0,2.0,2017
191,13,Mon,2017-12-04,8:30PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,23.0,20.0,374.0,1.0,353.0,0.0,2017
192,14,Thu,2017-12-07,8:25PM,Atlanta Falcons,,New Orleans Saints,boxscore,20.0,17.0,343.0,3.0,306.0,1.0,2017
193,14,Sun,2017-12-10,1:00PM,Buffalo Bills,,Indianapolis Colts,boxscore,13.0,7.0,319.0,2.0,227.0,0.0,2017
194,14,Sun,2017-12-10,1:00PM,Carolina Panthers,,Minnesota Vikings,boxscore,31.0,24.0,345.0,1.0,356.0,3.0,2017
195,14,Sun,2017-12-10,1:00PM,Chicago Bears,@,Cincinnati Bengals,boxscore,33.0,7.0,482.0,0.0,234.0,2.0,2017
196,14,Sun,2017-12-10,1:00PM,Green Bay Packers,@,Cleveland Browns,boxscore,27.0,21.0,341.0,0.0,345.0,2.0,2017
197,14,Sun,2017-12-10,1:00PM,Dallas Cowboys,@,New York Giants,boxscore,30.0,10.0,454.0,0.0,330.0,2.0,2017
198,14,Sun,2017-12-10,1:00PM,Detroit Lions,@,Tampa Bay Buccaneers,boxscore,24.0,21.0,434.0,3.0,400.0,5.0,2017
199,14,Sun,2017-12-10,1:00PM,San Francisco 49ers,@,Houston Texans,boxscore,26.0,16.0,416.0,1.0,311.0,1.0,2017
200,14,Sun,2017-12-10,1:00PM,Kansas City Chiefs,,Oakland Raiders,boxscore,26.0,15.0,408.0,1.0,268.0,3.0,2017
201,14,Sun,2017-12-10,4:05PM,Arizona Cardinals,,Tennessee Titans,boxscore,12.0,7.0,261.0,0.0,204.0,2.0,2017
202,14,Sun,2017-12-10,4:05PM,Denver Broncos,,New York Jets,boxscore,23.0,0.0,273.0,0.0,100.0,2.0,2017
203,14,Sun,2017-12-10,4:05PM,Los Angeles Chargers,,Washington Redskins,boxscore,30.0,13.0,488.0,1.0,201.0,1.0,2017
204,14,Sun,2017-12-10,4:25PM,Jacksonville Jaguars,,Seattle Seahawks,boxscore,30.0,24.0,424.0,1.0,401.0,3.0,2017
205,14,Sun,2017-12-10,4:25PM,Philadelphia Eagles,@,Los Angeles Rams,boxscore,43.0,35.0,455.0,1.0,307.0,2.0,2017
