,player_name,position,age,exp,contract_amount,contract_length,guaranteed_amount,contract_expires,acquired,tm
66,Bruce Hector,DT,27,3,965000,1,-,-,Reserve/Future,detroit-lions
67,Isaiah Buggs,DE,25,2,965000,1,-,2023,,detroit-lions
68,Eric Banks,DE,24,2,905000,1,-,-,Reserve/Future,detroit-lions
69,Dan Skipper,T,27,4,895000,1,-,-,Reserve/Future,detroit-lions
70,Saivion Smith,CB,24,3,895000,1,-,-,Reserve/Future,detroit-lions
71,Craig Reynolds,RB,26,2,850000,1,-,2023,To Prac. Squad,detroit-lions
72,JuJu Hughes,S,24,3,825000,1,-,2023,Claimed,detroit-lions
73,Shane Zylstra,TE,25,2,825000,1,-,-,Reserve/Future,detroit-lions
74,Godwin Igwebuike,S,27,3,780000,1,-,2023,Reserve/Future,detroit-lions
75,Jack Fox,P,25,3,780000,1,-,2023,Reserve/Future,detroit-lions
76,Matt Nelson,T,26,3,780000,1,-,2023,Reserve/Future,detroit-lions
77,Darrin Paulo,T,25,,705000,1,-,2023,To Prac. Squad,detroit-lions
78,Scott Daly,LS,28,2,660000,1,-,2023,,detroit-lions
79,Trinity Benson,WR,25,2,660000,1,-,2023,Traded,detroit-lions
80,Anthony Pittman,LB,25,2,660000,1,-,2023,Reserve/Future,detroit-lions
81,Tom Kennedy,WR,26,2,660000,1,-,2023,To Prac. Squad,detroit-lions
82,Riley Patterson,K,23,2,660000,1,-,2023,From Prac. Squad (NE),detroit-lions
83,Mark Gilbert,CB,25,2,660000,1,-,2023,From Prac. Squad (PIT),detroit-lions
84,Tommy Kraemer,G,24,2,660000,1,-,2023,To Prac. Squad,detroit-lions
85,Brock Wright,TE,23,2,660000,1,-,2023,From Prac. Squad (DET),detroit-lions
86,Bobby Price,S,24,3,610000,1,-,2023,From Prac. Squad (DET),detroit-lions
0,Aaron Rodgers,QB,38,18,150815000,3,"$150,815,000",2025,Drafted,green-bay-packers
1,David Bakhtiari,LT,30,10,92000000,4,"$61,500,000",2025,Drafted,green-bay-packers
2,Jaire Alexander,CB,25,5,84000000,4,"$30,000,000",2027,Drafted,green-bay-packers
3,Kenny Clark,DT,26,7,70000000,4,"$34,090,000",2025,Drafted,green-bay-packers
4,Preston Smith,OLB,29,8,52000000,4,"$12,200,000",2027,Free Agent,green-bay-packers
5,De'Vondre Campbell,OLB,29,7,50000000,5,"$15,000,000",2027,Free Agent,green-bay-packers
6,Aaron Jones,RB,27,6,48000000,4,"$13,000,000",2025,Drafted,green-bay-packers
7,Adrian Amos,FS,29,8,36000000,4,"$12,000,000",2023,Free Agent,green-bay-packers
8,Randall Cobb,WR,31,12,27000000,3,"$18,000,000",2023,Traded,green-bay-packers
9,Rasul Douglas,CB,26,6,21000000,3,"$5,300,000",2025,Free Agent,green-bay-packers
10,Dean Lowry,DE,28,7,20325000,3,"$6,000,000",2023,Drafted,green-bay-packers
11,Rashan Gary,OLB,24,4,15877312,4,"$15,877,312",2024,Drafted,green-bay-packers
12,Quay Walker,LB,22,,13841641,4,"$13,841,641",2027,Drafted,green-bay-packers
13,Mason Crosby,K,37,16,12900000,3,"$3,950,000",2023,Free Agent,green-bay-packers
14,Devonte Wyatt,DT,24,,12861184,4,"$12,861,184",2027,Drafted,green-bay-packers
15,Darnell Savage,S,25,4,12517688,4,"$12,517,688",2024,Drafted,green-bay-packers
16,Jordan Love,QB,23,3,12383453,4,"$12,383,453",2025,Drafted,green-bay-packers
17,Eric Stokes,CB,23,2,11925524,4,"$10,122,419",2026,Drafted,green-bay-packers
18,Christian Watson,WR,23,,9241033,4,"$6,720,893",2026,Drafted,green-bay-packers
19,Elgton Jenkins,G,26,4,6767140,4,"$3,744,153",2023,Drafted,green-bay-packers
20,Marcedes Lewis,TE,38,17,5920000,2,"$3,250,000",2023,Free Agent,green-bay-packers
21,Josh Myers,C,24,2,5580136,4,"$2,331,923",2025,Drafted,green-bay-packers
22,A.J. Dillon,RB,24,3,5285830,4,"$2,254,505",2024,Drafted,green-bay-packers
23,Sean Rhyan,T,21,,5122854,4,"$905,712",2026,Drafted,green-bay-packers
24,Amari Rodgers,WR,22,2,4899895,4,"$923,560",2025,Drafted,green-bay-packers
25,Josiah Deguara,TE,25,3,4547766,4,"$867,468",2024,Drafted,green-bay-packers
26,Romeo Doubs,WR,22,,4343916,4,"$683,916",2026,Drafted,green-bay-packers
27,Zach Tom,T,23,,4164340,4,"$504,340",2026,Drafted,green-bay-packers
28,Pat O'Donnell,P,31,9,4000000,2,"$950,000",2024,Free Agent,green-bay-packers
29,Allen Lazard,WR,26,4,3986000,1,-,2023,From Prac. Squad (GB),green-bay-packers
30,Royce Newman,T,24,2,3979344,4,"$499,344",2025,Drafted,green-bay-packers
31,Kingsley Enagbare,DE,22,,3902552,4,"$242,552",2026,Drafted,green-bay-packers
32,Tariq Carpenter,LB,23,,3765252,4,"$105,252",2026,Drafted,green-bay-packers
33,Jonathan Ford,DT,23,,3761088,4,"$101,088",2026,Drafted,green-bay-packers
34,Tedarrell Slaton,DT,24,2,3760520,4,"$280,520",2025,Drafted,green-bay-packers
35,Robert Tonyan Jr.,TE,28,5,3750000,1,"$1,000,000",2023,Free Agent,green-bay-packers
36,Rasheed Walker,T,22,,3740872,4,"$80,872",2026,Drafted,green-bay-packers
37,Samori Toure,WR,24,,3737008,4,"$77,008",2026,Drafted,green-bay-packers
38,Shemar Jean-Charles,CB,24,2,3720152,4,"$240,152",2025,Drafted,green-bay-packers
39,Isaiah McDuffie,LB,23,2,3610708,4,"$130,708",2025,Drafted,green-bay-packers
40,Kylin Hill,RB,23,2,3559064,4,"$79,064",2025,Drafted,green-bay-packers
41,Jon Runyan,G,25,3,3469676,4,"$174,676",2024,Drafted,green-bay-packers
42,Vernon Scott,S,24,3,3378688,4,"$83,688",2024,Drafted,green-bay-packers
43,Jonathan Garvin,OLB,23,3,3374280,4,"$79,280",2024,Drafted,green-bay-packers
44,Jarran Reed,DT,29,7,3250000,1,"$1,865,000",2023,Free Agent,green-bay-packers
45,Ty Summers,LB,26,4,2617904,4,"$97,904",2023,Drafted,green-bay-packers
46,B.J. Baylor,RB,,,2568000,3,"$8,000",2025,Undrafted,green-bay-packers
47,Tyler Goodson,RB,,,2568000,3,"$8,000",2025,Undrafted,green-bay-packers
48,Cole Schneider,C,,,2568000,3,"$8,000",2025,Undrafted,green-bay-packers
49,George Moore,G,,,2568000,3,"$8,000",2025,Undrafted,green-bay-packers
50,Akial Byers,DT,,,2568000,3,"$8,000",2025,Undrafted,green-bay-packers
51,Ellis Brooks,LB,,,2568000,3,"$8,000",2025,Undrafted,green-bay-packers
52,Chauncey Manac,OLB,,,2568000,3,"$8,000",2025,Undrafted,green-bay-packers
53,Caleb Jones,T,,,2565000,3,"$5,000",2025,Undrafted,green-bay-packers
54,Danny Davis,WR,,,2565000,3,"$5,000",2025,Undrafted,green-bay-packers
55,Gabe Brkic,K,,,2560000,3,-,2025,Claimed,green-bay-packers
56,Jack Coco,LS,,,2560000,3,-,2025,Undrafted,green-bay-packers
57,Sammy Watkins,WR,29,9,1850000,1,"$350,000",2023,Free Agent,green-bay-packers
58,Krys Barnes,LB,24,3,1390000,2,-,2023,From Prac. Squad (GB),green-bay-packers
59,Dominique Dafney,TE,25,2,1390000,2,-,2023,From Prac. Squad (GB),green-bay-packers
60,Dallin Leavitt,S,28,4,1200000,1,"$85,000",2023,Free Agent,green-bay-packers
61,Yosh Nijman,T,26,3,1080000,2,-,2023,From Prac. Squad (GB),green-bay-packers
62,Keisean Nixon,CB,25,4,965000,1,-,2023,Free Agent,green-bay-packers
63,Rico Gafford,WR,26,3,895000,1,-,-,Reserve/Future,green-bay-packers
64,Dexter Williams,RB,25,5,895000,1,-,2023,Reserve/Future,green-bay-packers
65,Ladarius Hamilton,DE,26,2,825000,1,-,-,Reserve/Future,green-bay-packers
66,Cole Van Lanen,G,24,1,825000,1,-,-,Reserve/Future,green-bay-packers
67,Jack Heflin,DT,24,2,825000,1,-,-,Reserve/Future,green-bay-packers
68,Kiondre Thomas,CB,24,1,825000,1,-,-,Reserve/Future,green-bay-packers
69,Juwann Winfree,WR,25,3,780000,1,-,2023,To Prac. Squad,green-bay-packers
70,Malik Taylor,WR,26,3,780000,1,-,2023,Reserve/Future,green-bay-packers
71,Tyler Davis,TE,25,3,780000,1,-,2023,From Prac. Squad (IND),green-bay-packers
72,Danny Etling,QB,28,2,705000,1,-,-,Reserve/Future,green-bay-packers
73,Alize Mack,TE,25,2,705000,1,-,-,Reserve/Future,green-bay-packers
74,Chris Slayton,DT,26,1,705000,1,-,-,Claimed,green-bay-packers
75,Micah Abernathy,S,25,,705000,1,-,2023,,green-bay-packers
76,Ishmael Hyman,WR,26,1,705000,1,-,2023,,green-bay-packers
77,Kabion Ento,CB,26,3,705000,1,-,-,Reserve/Future,green-bay-packers
78,Donte Vaughn,CB,24,,705000,1,-,2023,,green-bay-packers
79,Ray Wilborn,S,25,2,705000,1,-,-,Reserve/Future,green-bay-packers
80,Innis Gaines,CB,23,2,705000,1,-,-,Reserve/Future,green-bay-packers
81,Michal Menet,C,25,1,705000,1,-,-,Reserve/Future,green-bay-packers
82,Osirus Mitchell,WR,24,,705000,1,-,2023,,green-bay-packers
83,Sal Cannella,TE,,,705000,1,-,-,,green-bay-packers
84,Ty Clary,C,,,705000,1,-,2023,,green-bay-packers
85,Jake Hanson,C,25,2,660000,1,-,2023,Reserve/Future,green-bay-packers
86,Patrick Taylor,RB,24,2,660000,1,-,2023,To Prac. Squad,green-bay-packers
87,Tipa Galeai,DE,25,2,660000,1,-,2023,From Prac. Squad (GB),green-bay-packers
88,Shawn Davis,S,24,1,660000,1,-,2023,To Prac. Squad,green-bay-packers
89,Ramiz Ahmed,K,,,0,-,-,-,,green-bay-packers
0,Laremy Tunsil,LT,28,7,66000000,3,"$50,000,000",2024,Traded,houston-texans
1,Brandin Cooks,WR,28,9,39764000,2,"$36,000,000",2025,Traded,houston-texans
2,Derek Stingley Jr.,CB,21,,34657513,4,"$34,657,513",2027,Drafted,houston-texans
3,Ka'imi Fairbairn,K,28,7,17650000,4,"$9,000,000",2024,Undrafted,houston-texans
4,Maliek Collins,DT,27,7,17000000,2,"$8,500,000",2024,Free Agent,houston-texans
5,Kenyon Green,T,21,,15953405,4,"$15,953,405",2027,Drafted,houston-texans
6,Tytus Howard,T,26,4,12225550,4,"$12,225,550",2024,Drafted,houston-texans
7,Jerry Hughes,DE,34,14,10000000,2,"$4,500,000",2024,Free Agent,houston-texans
8,Christian Kirksey,ILB,29,9,10000000,2,"$4,000,000",2024,Free Agent,houston-texans
9,Justin Britt,C,31,8,9000000,2,"$4,000,000",2024,Free Agent,houston-texans
10,Steven Nelson,CB,29,8,9000000,2,"$4,500,000",2024,Free Agent,houston-texans
11,Jalen Pitre,S,23,,8954439,4,"$6,323,380",2026,Drafted,houston-texans
12,A.J. Cann,G,30,8,8500000,2,"$4,500,000",2024,Free Agent,houston-texans
13,John Metchie,WR,22,,8070172,4,"$4,921,042",2026,Drafted,houston-texans
14,Eric Murray,FS,28,7,8000000,2,"$3,750,000",2025,Free Agent,houston-texans
15,Cameron Johnston,P,30,5,8000000,3,"$3,000,000",2024,Free Agent,houston-texans
16,Ross Blacklock,DT,24,3,7947441,4,"$4,311,203",2024,Drafted,houston-texans
17,Mario Addison,DE,34,12,7700000,2,"$2,000,000",2024,Free Agent,houston-texans
18,Jalen Reeves-Maybin,OLB,27,6,7500000,2,"$5,000,000",2024,Free Agent,houston-texans
19,Desmond King,CB,27,6,7000000,2,"$3,500,000",2024,Free Agent,houston-texans
20,Jordan Jenkins,OLB,28,7,6000000,2,"$1,000,000",2023,Free Agent,houston-texans
21,Christian Harris,LB,21,,5348249,4,"$1,069,636",2026,Drafted,houston-texans
22,Davis Mills,QB,23,2,5217531,4,"$1,157,892",2025,Drafted,houston-texans
23,Max Scharping,G,26,4,5068088,4,"$2,431,248",2023,Drafted,houston-texans
24,Nico Collins,WR,23,2,4871516,4,"$902,920",2025,Drafted,houston-texans
25,Jonathan Greenard,DE,25,3,4584222,4,"$893,980",2024,Drafted,houston-texans
26,Dameon Pierce,RB,22,,4475432,4,"$815,432",2026,Drafted,houston-texans
27,Charlie Heck,G,25,3,4005704,4,"$710,704",2024,Drafted,houston-texans
28,Justin McCray,G,30,6,4000000,2,"$500,000",2023,Free Agent,houston-texans
29,Kamu Grugier-Hill,OLB,28,7,4000000,1,"$1,500,000",2023,Free Agent,houston-texans
30,Tavierre Thomas,CB,26,5,4000000,2,"$2,000,000",2023,Free Agent,houston-texans
31,Thomas Booker,DE,24,,3996412,4,"$336,412",2026,Drafted,houston-texans
32,Teagan Quitoriano,TE,22,,3956144,4,"$296,144",2026,Drafted,houston-texans
33,Brevin Jordan,TE,22,2,3832184,4,"$352,184",2025,Drafted,houston-texans
34,Austin Deculus,T,23,,3822752,4,"$162,752",2026,Drafted,houston-texans
35,Garret Wallow,LB,23,2,3775884,4,"$295,884",2025,Drafted,houston-texans
36,Roy Lopez,DT,25,2,3662836,4,"$182,836",2025,Drafted,houston-texans
37,Pharaoh Brown,TE,28,5,3500000,1,"$3,000,000",2023,Free Agent,houston-texans
38,Andy Janovich,FB,29,7,3300000,1,"$2,500,000",2023,Free Agent,houston-texans
39,Kendall Sheffield,CB,26,4,3276789,4,"$759,688",2023,Claimed,houston-texans
40,Rasheem Green,DE,25,5,3250000,1,"$1,000,000",2023,Free Agent,houston-texans
41,Ogbonnia Okoronkwo,OLB,27,5,3250000,1,"$1,000,000",2023,Free Agent,houston-texans
42,Dare Ogunbowale,RB,28,4,3000000,2,"$550,000",2024,Free Agent,houston-texans
43,Kevin Pierre-Louis,OLB,30,9,2900000,1,"$1,700,000",2023,Free Agent,houston-texans
44,Blake Cashman,LB,26,4,2823092,4,"$303,092",2023,Traded,houston-texans
45,Johnny Johnson,WR,,,2590000,3,"$105,000",2025,Undrafted,houston-texans
46,Kurt Hinish,DT,,,2585000,3,"$85,000",2025,Undrafted,houston-texans
47,Myron Cunningham,T,,,2580000,3,"$75,000",2025,Undrafted,houston-texans
48,Jake Hansen,LB,,,2567500,3,"$22,500",2025,Undrafted,houston-texans
49,Jacobi Francis,S,,,2566000,3,"$31,000",2025,Undrafted,houston-texans
50,Seth Green,TE,,,2563500,3,"$13,500",2025,Undrafted,houston-texans
51,Drew Estrada,WR,,,2563500,3,"$13,500",2025,Undrafted,houston-texans
52,Damion Daniels,DT,,,2562500,3,"$12,500",2025,Undrafted,houston-texans
53,Adedayo Odeleye,DT,,,2560000,3,-,2025,Undrafted,houston-texans
54,Tristin McCollum,CB,,,2560000,3,"$160,000",2025,Undrafted,houston-texans
55,Troy Hairston,DT,,,2560000,3,-,2025,Undrafted,houston-texans
56,Harrison Elliott,LS,,,2560000,3,-,2025,Undrafted,houston-texans
57,Kyle Allen,QB,26,4,2500000,1,"$2,250,000",2023,Free Agent,houston-texans
58,Rex Burkhead,RB,32,10,2350000,1,"$2,100,000",2023,Free Agent,houston-texans
59,M.J. Stewart,CB,26,5,2250000,1,"$500,000",2023,Free Agent,houston-texans
60,Chris Conley,WR,29,8,2000000,1,"$750,000",2023,Free Agent,houston-texans
61,Fabian Moreau,CB,28,6,2000000,1,"$1,000,000",2023,Free Agent,houston-texans
62,Marlon Mack,RB,26,6,2000000,1,"$250,000",2023,Free Agent,houston-texans
63,Neville Hewitt,ILB,29,8,1950000,1,"$850,000",2023,Free Agent,houston-texans
64,Antony Auclair,TE,29,6,1900000,1,"$1,600,000",2023,From Prac. Squad (HOU),houston-texans
65,Terrence Brooks,FS,30,9,1700000,1,"$500,000",2023,Free Agent,houston-texans
66,Cedric Ogbuehi,T,30,8,1400000,1,"$180,000",2023,Free Agent,houston-texans
67,Jon Weeks,LS,36,13,1272000,1,"$1,047,500",2023,Free Agent,houston-texans
68,Chris Moore,WR,29,7,1187500,1,"$1,047,500",2023,From Prac. Squad (HOU),houston-texans
69,Jeff Driskel,QB,29,7,1187500,1,"$1,047,500",2023,From Prac. Squad (HOU),houston-texans
70,Royce Freeman,RB,26,5,1187500,1,"$1,047,500",2023,Free Agent,houston-texans
71,Scott Quessenberry,C,27,5,1187500,1,"$652,500",2023,Free Agent,houston-texans
72,Jonathan Owens,S,27,4,1175000,2,"$10,000",2023,To Prac. Squad,houston-texans
73,Tae Davis,LB,26,5,1065000,1,"$150,000",2023,Free Agent,houston-texans
74,Phillip Dorsett,WR,29,8,1055000,1,"$300,000",2023,To Prac. Squad,houston-texans
75,Chester Rogers,WR,28,5,1035000,1,-,2023,Free Agent,houston-texans
76,Isaac Yiadom,CB,26,5,1035000,1,-,2023,Free Agent,houston-texans
77,Demone Harris,OLB,26,4,1035000,1,-,-,Reserve/Future,houston-texans
78,Chad Beebe,WR,28,4,1035000,1,-,2023,Free Agent,houston-texans
79,Derek Rivers,OLB,28,6,990000,1,-,2023,To Prac. Squad,houston-texans
80,Mason Schreck,TE,28,3,965000,1,-,2023,Free Agent,houston-texans
81,Jordan Steckler,G,26,2,835000,1,"$5,000",-,Reserve/Future,houston-texans
82,Tre'Vour Wallace-Simms,G,24,,825000,1,-,2023,Free Agent,houston-texans
83,Jalen Camp,WR,24,1,825000,1,-,-,Reserve/Future,houston-texans
84,Jimmy Morrissey,C,24,2,825000,1,-,2023,From Prac. Squad (LV),houston-texans
85,Michael Dwumfour,DT,24,1,825000,1,-,-,Reserve/Future,houston-texans
86,Grayland Arnold,CB,24,3,780000,1,-,-,To Prac. Squad,houston-texans
87,Darius Anderson,RB,24,2,705000,1,-,-,Reserve/Future,houston-texans
88,Paul Quessenberry,TE,30,2,705000,1,-,-,Reserve/Future,houston-texans
89,B.J. Emmons,RB,25,,705000,1,-,2023,,houston-texans
90,Connor Wedington,WR,23,,705000,1,-,2023,Claimed,houston-texans
91,Derek Rivers,OLB,28,6,98000,1,-,-,To Prac. Squad,houston-texans
0,Matt Ryan,QB,37,15,150000000,5,"$100,000,000",2024,Traded,indianapolis-colts
1,Shaquille Leonard,ILB,27,5,98500000,5,"$52,500,000",2027,Drafted,indianapolis-colts
2,DeForest Buckner,DT,28,7,84000000,4,"$44,378,000",2025,Traded,indianapolis-colts
3,Braden Smith,RT,26,5,70000000,4,"$42,000,000",2026,Drafted,indianapolis-colts
4,Ryan Kelly,C,29,7,50000000,4,"$30,000,000",2025,Drafted,indianapolis-colts
5,Kenny Moore,CB,26,6,33300000,4,"$9,000,000",2024,Claimed,indianapolis-colts
6,Grover Stewart,DT,28,6,30750000,3,"$19,247,176",2024,Drafted,indianapolis-colts
7,Yannick Ngakoue,DE,27,7,26000000,2,"$26,000,000",2023,Traded,indianapolis-colts
8,Quenton Nelson,G,26,5,23888907,4,"$23,888,907",2023,Drafted,indianapolis-colts
9,Stephon Gilmore,CB,31,11,20000000,2,"$14,000,000",2024,Free Agent,indianapolis-colts
10,Nyheim Hines,RB,25,5,18600000,3,"$12,000,000",2025,Drafted,indianapolis-colts
11,Mo Alie-Cox,TE,28,5,17550000,3,"$8,200,000",2025,From Prac. Squad (IND),indianapolis-colts
12,Kwity Paye,DE,23,2,13644833,4,"$13,644,833",2026,Drafted,indianapolis-colts
13,Rigoberto Sanchez,P,27,6,11600000,4,"$5,000,000",2024,Undrafted,indianapolis-colts
14,Zaire Franklin,OLB,26,5,10000000,3,"$4,000,000",2025,Drafted,indianapolis-colts
15,Michael Pittman Jr.,WR,24,3,8612850,4,"$5,825,385",2024,Drafted,indianapolis-colts
16,Jonathan Taylor,RB,23,3,7829150,4,"$4,219,798",2024,Drafted,indianapolis-colts
17,Alec Pierce,WR,22,,6601342,4,"$2,986,037",2026,Drafted,indianapolis-colts
18,Nick Foles,QB,33,10,6200000,2,"$4,000,000",2024,Free Agent,indianapolis-colts
19,Dayo Odeyingbo,DE,22,2,6177522,4,"$2,793,539",2025,Drafted,indianapolis-colts
20,Ben Banogu,DE,26,3,5944506,4,"$3,108,481",2023,Drafted,indianapolis-colts
21,Matt Pryor,T,27,5,5545000,1,"$5,290,000",2023,Traded,indianapolis-colts
22,Jelani Woods,TE,23,,5372473,4,"$1,087,252",2026,Drafted,indianapolis-colts
23,Bernhard Raimann,T,24,,5301962,4,"$1,035,972",2026,Drafted,indianapolis-colts
24,Nick Cross,S,20,,5065638,4,"$864,100",2026,Drafted,indianapolis-colts
25,Luke Rhodes,LS,29,6,4850000,4,"$1,250,000",2024,From Prac. Squad (IND),indianapolis-colts
26,Parris Campbell,WR,25,4,4775936,4,"$2,205,496",2023,Drafted,indianapolis-colts
27,Julian Blackmon,S,23,3,4628848,4,"$926,436",2024,Drafted,indianapolis-colts
28,Kylen Granson,TE,24,2,4186368,4,"$706,368",2025,Drafted,indianapolis-colts
29,Eric Johnson,DT,24,,3980740,4,"$320,740",2026,Drafted,indianapolis-colts
30,Brandon Facyson,CB,27,5,3840000,1,"$1,100,000",2023,Free Agent,indianapolis-colts
31,Andrew Ogletree,TE,24,,3838188,4,"$178,188",2026,Drafted,indianapolis-colts
32,Curtis Brooks,DT,24,,3792016,4,"$132,016",2026,Drafted,indianapolis-colts
33,Rodney Thomas,S,,,3755384,4,"$95,384",2026,Drafted,indianapolis-colts
34,Danny Pinter,G,26,3,3643700,4,"$348,700",2024,Drafted,indianapolis-colts
35,Bobby Okereke,LB,26,4,3622116,4,"$883,116",2023,Drafted,indianapolis-colts
36,Sam Ehlinger,QB,23,2,3610708,4,"$130,708",2025,Drafted,indianapolis-colts
37,Mike Strachan,WR,25,2,3594832,4,"$114,832",2025,Drafted,indianapolis-colts
38,Will Fries,G,24,2,3565375,4,"$85,375",2025,Drafted,indianapolis-colts
39,Isaiah Rodgers,S,24,3,3440124,4,"$145,124",2024,Drafted,indianapolis-colts
40,Dezmon Patmon,WR,24,3,3424412,4,"$129,412",2024,Drafted,indianapolis-colts
41,Byron Cowart,DT,26,4,2819444,4,"$300,596",2023,Claimed,indianapolis-colts
42,E.J. Speed,LB,27,4,2809396,4,"$289,396",2023,Drafted,indianapolis-colts
43,D’Vonte Price,RB,,,2585000,3,"$100,000",2025,Undrafted,indianapolis-colts
44,C.J. Verdell,RB,,,2575000,3,"$25,000",2025,Undrafted,indianapolis-colts
45,Jojo Domann,LB,,,2575000,3,"$35,000",2025,Undrafted,indianapolis-colts
46,Josh Seltzner,G,,,2575000,3,"$30,000",2025,Undrafted,indianapolis-colts
47,Michael Young Jr.,WR,,,2572500,3,"$12,500",2025,Undrafted,indianapolis-colts
48,Sterling Weatherford,S,,,2570000,3,"$60,000",2025,Undrafted,indianapolis-colts
49,Wesley French,C,,,2570000,3,"$10,000",2025,Undrafted,indianapolis-colts
50,Samson Nacua,WR,,,2567000,3,"$7,000",2025,Undrafted,indianapolis-colts
51,Forrest Rhyne,LB,,,2565000,3,"$15,000",2025,Undrafted,indianapolis-colts
52,Dallis Flowers,CB,,,2565000,3,"$15,000",2025,Undrafted,indianapolis-colts
53,Jack Coan,QB,,,2565000,3,"$60,000",2025,Undrafted,indianapolis-colts
54,Ethan Ferrea,WR,,,2561400,3,"$1,400",2025,Undrafted,indianapolis-colts
55,Marcel Dabo,S,,,2560000,3,-,2025,Undrafted,indianapolis-colts
56,Ryan Van Demark,T,,,2560000,3,"$175,000",2025,Undrafted,indianapolis-colts
57,Trevor Denbow,S,,,2560000,3,"$25,000",2025,Undrafted,indianapolis-colts
58,James Skalski,LB,,,2560000,3,-,2025,Undrafted,indianapolis-colts
59,Tyquan Lewis,DT,27,5,2545000,1,"$1,000,000",2023,Drafted,indianapolis-colts
60,Ashton Dulin,WR,25,4,2433000,1,-,2023,To Prac. Squad,indianapolis-colts
61,Rodrigo Blankenship,K,25,3,2305000,3,"$20,000",2023,Undrafted,indianapolis-colts
62,Rodney McLeod,FS,32,11,1770000,1,"$1,770,000",2023,Free Agent,indianapolis-colts
63,Jordan Murray,T,,1,1575000,2,-,2024,Reserve/Future,indianapolis-colts
64,Nikola Kalinic,TE,,1,1575000,2,-,2024,Reserve/Future,indianapolis-colts
65,Dennis Kelly,RT,32,11,1272500,1,"$75,000",2023,Free Agent,indianapolis-colts
66,Brandon King,FS,29,8,1187500,1,"$402,500",2023,Free Agent,indianapolis-colts
67,Armani Watts,S,26,5,1187500,1,"$402,500",2023,Free Agent,indianapolis-colts
68,Phillip Lindsay,RB,28,4,1135000,1,"$25,000",2023,Free Agent,indianapolis-colts
69,Jahleel Addae,SS,32,9,1075000,1,-,-,,indianapolis-colts
70,Will Redmond,FS,28,7,1035000,1,-,-,To Prac. Squad,indianapolis-colts
71,Ifeadi Odenigbo,DE,28,5,1035000,1,-,2023,Free Agent,indianapolis-colts
72,Isaiah Ford,WR,26,4,1035000,1,-,2023,,indianapolis-colts
73,Keke Coutee,WR,25,5,965000,1,-,-,Reserve/Future,indianapolis-colts
74,R.J. McIntosh,DE,26,5,965000,1,-,-,Reserve/Future,indianapolis-colts
75,Tony Brown,CB,26,5,965000,1,-,2023,Free Agent,indianapolis-colts
76,Michael Badgley,K,27,5,920000,1,-,-,,indianapolis-colts
77,Anthony Chesley,CB,27,2,895000,1,-,-,Reserve/Future,indianapolis-colts
78,Marvell Tell,CB,26,3,825000,1,-,-,Reserve/Future,indianapolis-colts
79,DJ Montgomery,WR,25,2,825000,1,-,2023,,indianapolis-colts
80,Chris Williams,DT,24,2,825000,1,-,-,Reserve/Future,indianapolis-colts
81,Ty'Son Williams,RB,25,2,825000,1,-,2023,Free Agent,indianapolis-colts
82,De'Michael Harris,WR,24,3,825000,1,-,-,Reserve/Future,indianapolis-colts
83,Kameron Cline,DT,24,2,705000,1,-,-,Reserve/Future,indianapolis-colts
84,Carter O'Donnell,T,23,2,705000,1,-,-,Reserve/Future,indianapolis-colts
85,Brandon Kemp,T,25,2,705000,1,-,2023,Free Agent,indianapolis-colts
86,Chris Wilcox,CB,24,1,705000,1,-,-,Reserve/Future,indianapolis-colts
87,Jake Verity,K,24,1,705000,1,-,-,Reserve/Future,indianapolis-colts
88,Michael Jacobson,TE,,1,705000,1,-,-,Reserve/Future,indianapolis-colts
89,Alex Mollette,C,,,705000,1,-,2023,Undrafted,indianapolis-colts
90,Caeveon Patton,DT,23,,705000,1,-,2023,Undrafted,indianapolis-colts
91,Deon Jackson,RB,23,2,660000,1,-,2023,To Prac. Squad,indianapolis-colts
0,Christian Kirk,WR,25,5,72000000,4,"$37,000,000",2026,Free Agent,jacksonville-jaguars
1,Cam Robinson,LT,26,6,54000000,3,"$33,000,000",2025,Drafted,jacksonville-jaguars
