,Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,Pts,Pts.1,YdsW,TOW,YdsL,TOL
161,12,Thu,2011-11-24,4:16PM,Dallas Cowboys,,Miami Dolphins,boxscore,20.0,19.0,303.0,2.0,352.0,1.0
162,12,Thu,2011-11-24,8:29PM,Baltimore Ravens,,San Francisco 49ers,boxscore,16.0,6.0,253.0,0.0,170.0,1.0
163,12,Sun,2011-11-27,1:00PM,Arizona Cardinals,@,St. Louis Rams,boxscore,23.0,20.0,374.0,3.0,272.0,2.0
164,12,Sun,2011-11-27,1:02PM,Atlanta Falcons,,Minnesota Vikings,boxscore,24.0,14.0,335.0,1.0,226.0,0.0
165,12,Sun,2011-11-27,1:02PM,New York Jets,,Buffalo Bills,boxscore,28.0,24.0,318.0,2.0,336.0,0.0
166,12,Sun,2011-11-27,1:02PM,Cincinnati Bengals,,Cleveland Browns,boxscore,23.0,20.0,389.0,1.0,274.0,1.0
167,12,Sun,2011-11-27,1:02PM,Tennessee Titans,,Tampa Bay Buccaneers,boxscore,23.0,17.0,352.0,4.0,308.0,5.0
168,12,Sun,2011-11-27,1:03PM,Carolina Panthers,@,Indianapolis Colts,boxscore,27.0,19.0,377.0,1.0,323.0,2.0
169,12,Sun,2011-11-27,1:03PM,Houston Texans,@,Jacksonville Jaguars,boxscore,20.0,13.0,215.0,1.0,255.0,1.0
170,12,Sun,2011-11-27,4:05PM,Oakland Raiders,,Chicago Bears,boxscore,25.0,20.0,341.0,1.0,401.0,3.0
171,12,Sun,2011-11-27,4:07PM,Washington Redskins,@,Seattle Seahawks,boxscore,23.0,17.0,416.0,2.0,250.0,1.0
172,12,Sun,2011-11-27,4:15PM,Denver Broncos,@,San Diego Chargers,boxscore,16.0,13.0,349.0,0.0,344.0,0.0
173,12,Sun,2011-11-27,4:15PM,New England Patriots,@,Philadelphia Eagles,boxscore,38.0,20.0,457.0,0.0,466.0,1.0
174,12,Sun,2011-11-27,8:31PM,Pittsburgh Steelers,@,Kansas City Chiefs,boxscore,13.0,9.0,290.0,2.0,252.0,4.0
175,12,Mon,2011-11-28,8:40PM,New Orleans Saints,,New York Giants,boxscore,49.0,24.0,577.0,0.0,465.0,2.0
176,13,Thu,2011-12-01,8:29PM,Seattle Seahawks,,Philadelphia Eagles,boxscore,31.0,14.0,347.0,0.0,330.0,4.0
177,13,Sun,2011-12-04,1:02PM,Tennessee Titans,@,Buffalo Bills,boxscore,23.0,17.0,317.0,0.0,386.0,2.0
178,13,Sun,2011-12-04,1:02PM,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,38.0,19.0,385.0,0.0,285.0,1.0
179,13,Sun,2011-12-04,1:02PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,35.0,7.0,295.0,0.0,232.0,2.0
180,13,Sun,2011-12-04,1:02PM,New England Patriots,,Indianapolis Colts,boxscore,31.0,24.0,362.0,0.0,437.0,2.0
181,13,Sun,2011-12-04,1:03PM,Houston Texans,,Atlanta Falcons,boxscore,17.0,10.0,337.0,1.0,337.0,2.0
182,13,Sun,2011-12-04,1:03PM,Kansas City Chiefs,@,Chicago Bears,boxscore,10.0,3.0,252.0,1.0,181.0,3.0
183,13,Sun,2011-12-04,1:03PM,Miami Dolphins,,Oakland Raiders,boxscore,34.0,14.0,362.0,0.0,304.0,1.0
184,13,Sun,2011-12-04,1:03PM,New York Jets,@,Washington Redskins,boxscore,34.0,19.0,266.0,1.0,304.0,3.0
185,13,Sun,2011-12-04,1:05PM,Denver Broncos,@,Minnesota Vikings,boxscore,35.0,32.0,336.0,2.0,489.0,3.0
186,13,Sun,2011-12-04,4:05PM,Baltimore Ravens,@,Cleveland Browns,boxscore,24.0,10.0,448.0,1.0,233.0,1.0
187,13,Sun,2011-12-04,4:15PM,Arizona Cardinals,,Dallas Cowboys,boxscore,19.0,13.0,327.0,0.0,336.0,0.0
188,13,Sun,2011-12-04,4:15PM,Green Bay Packers,@,New York Giants,boxscore,38.0,35.0,449.0,1.0,447.0,2.0
189,13,Sun,2011-12-04,4:15PM,San Francisco 49ers,,St. Louis Rams,boxscore,26.0,0.0,389.0,0.0,157.0,2.0
190,13,Sun,2011-12-04,8:31PM,New Orleans Saints,,Detroit Lions,boxscore,31.0,17.0,438.0,0.0,466.0,1.0
191,13,Mon,2011-12-05,8:41PM,San Diego Chargers,@,Jacksonville Jaguars,boxscore,38.0,14.0,433.0,0.0,306.0,1.0
192,14,Thu,2011-12-08,8:28PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,14.0,3.0,416.0,3.0,304.0,2.0
193,14,Sun,2011-12-11,1:02PM,Houston Texans,@,Cincinnati Bengals,boxscore,20.0,19.0,412.0,4.0,285.0,2.0
194,14,Sun,2011-12-11,1:02PM,Baltimore Ravens,,Indianapolis Colts,boxscore,24.0,10.0,358.0,2.0,167.0,1.0
195,14,Sun,2011-12-11,1:02PM,New York Jets,,Kansas City Chiefs,boxscore,37.0,10.0,314.0,1.0,221.0,1.0
196,14,Sun,2011-12-11,1:03PM,Detroit Lions,,Minnesota Vikings,boxscore,34.0,28.0,280.0,0.0,425.0,6.0
197,14,Sun,2011-12-11,1:03PM,Jacksonville Jaguars,,Tampa Bay Buccaneers,boxscore,41.0,14.0,325.0,2.0,280.0,7.0
198,14,Sun,2011-12-11,1:03PM,Philadelphia Eagles,@,Miami Dolphins,boxscore,26.0,10.0,239.0,2.0,204.0,3.0
199,14,Sun,2011-12-11,1:03PM,New Orleans Saints,@,Tennessee Titans,boxscore,22.0,17.0,437.0,0.0,373.0,0.0
200,14,Sun,2011-12-11,1:03PM,New England Patriots,@,Washington Redskins,boxscore,34.0,27.0,431.0,1.0,463.0,2.0
201,14,Sun,2011-12-11,1:04PM,Atlanta Falcons,@,Carolina Panthers,boxscore,31.0,23.0,394.0,0.0,416.0,2.0
202,14,Sun,2011-12-11,4:05PM,Denver Broncos,,Chicago Bears,boxscore,13.0,10.0,345.0,2.0,245.0,1.0
203,14,Sun,2011-12-11,4:05PM,Arizona Cardinals,,San Francisco 49ers,boxscore,21.0,19.0,325.0,3.0,233.0,0.0
204,14,Sun,2011-12-11,4:15PM,San Diego Chargers,,Buffalo Bills,boxscore,37.0,10.0,366.0,1.0,281.0,3.0
205,14,Sun,2011-12-11,4:15PM,Green Bay Packers,,Oakland Raiders,boxscore,46.0,16.0,391.0,1.0,357.0,5.0
206,14,Sun,2011-12-11,8:30PM,New York Giants,@,Dallas Cowboys,boxscore,37.0,34.0,510.0,1.0,444.0,1.0
207,14,Mon,2011-12-12,8:40PM,Seattle Seahawks,,St. Louis Rams,boxscore,30.0,13.0,359.0,1.0,281.0,1.0
208,15,Thu,2011-12-15,8:29PM,Atlanta Falcons,,Jacksonville Jaguars,boxscore,41.0,14.0,373.0,0.0,207.0,4.0
209,15,Sat,2011-12-17,8:29PM,Dallas Cowboys,@,Tampa Bay Buccaneers,boxscore,31.0,15.0,399.0,1.0,190.0,1.0
210,15,Sun,2011-12-18,1:00PM,Cincinnati Bengals,@,St. Louis Rams,boxscore,20.0,13.0,283.0,1.0,305.0,0.0
211,15,Sun,2011-12-18,1:02PM,Miami Dolphins,@,Buffalo Bills,boxscore,30.0,23.0,448.0,3.0,404.0,3.0
212,15,Sun,2011-12-18,1:02PM,Washington Redskins,@,New York Giants,boxscore,23.0,10.0,300.0,2.0,324.0,3.0
213,15,Sun,2011-12-18,1:03PM,Carolina Panthers,@,Houston Texans,boxscore,28.0,13.0,316.0,0.0,358.0,3.0
214,15,Sun,2011-12-18,1:03PM,Seattle Seahawks,@,Chicago Bears,boxscore,38.0,14.0,286.0,1.0,221.0,5.0
215,15,Sun,2011-12-18,1:03PM,Indianapolis Colts,,Tennessee Titans,boxscore,27.0,13.0,287.0,1.0,388.0,3.0
216,15,Sun,2011-12-18,1:03PM,Kansas City Chiefs,,Green Bay Packers,boxscore,19.0,14.0,438.0,0.0,315.0,0.0
217,15,Sun,2011-12-18,1:05PM,New Orleans Saints,@,Minnesota Vikings,boxscore,42.0,20.0,573.0,2.0,207.0,1.0
218,15,Sun,2011-12-18,4:05PM,Detroit Lions,@,Oakland Raiders,boxscore,28.0,27.0,432.0,1.0,477.0,1.0
219,15,Sun,2011-12-18,4:15PM,Arizona Cardinals,,Cleveland Browns,boxscore,20.0,17.0,363.0,1.0,333.0,1.0
220,15,Sun,2011-12-18,4:16PM,New England Patriots,@,Denver Broncos,boxscore,41.0,23.0,451.0,0.0,393.0,3.0
221,15,Sun,2011-12-18,4:16PM,Philadelphia Eagles,,New York Jets,boxscore,45.0,19.0,420.0,4.0,241.0,4.0
222,15,Sun,2011-12-18,8:30PM,San Diego Chargers,,Baltimore Ravens,boxscore,34.0,14.0,415.0,0.0,290.0,2.0
223,15,Mon,2011-12-19,9:00PM,San Francisco 49ers,,Pittsburgh Steelers,boxscore,20.0,3.0,287.0,0.0,389.0,4.0
224,16,Thu,2011-12-22,8:29PM,Indianapolis Colts,,Houston Texans,boxscore,19.0,16.0,320.0,1.0,283.0,1.0
225,16,Sat,2011-12-24,1:02PM,Buffalo Bills,,Denver Broncos,boxscore,40.0,14.0,351.0,0.0,285.0,3.0
226,16,Sat,2011-12-24,1:02PM,Cincinnati Bengals,,Arizona Cardinals,boxscore,23.0,16.0,301.0,2.0,316.0,3.0
227,16,Sat,2011-12-24,1:02PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,23.0,17.0,407.0,3.0,300.0,1.0
228,16,Sat,2011-12-24,1:02PM,New England Patriots,,Miami Dolphins,boxscore,27.0,24.0,400.0,0.0,374.0,2.0
229,16,Sat,2011-12-24,1:02PM,Pittsburgh Steelers,,St. Louis Rams,boxscore,27.0,0.0,377.0,1.0,232.0,0.0
230,16,Sat,2011-12-24,1:03PM,Baltimore Ravens,,Cleveland Browns,boxscore,20.0,14.0,284.0,1.0,256.0,1.0
231,16,Sat,2011-12-24,1:03PM,Oakland Raiders,@,Kansas City Chiefs,boxscore,16.0,13.0,308.0,2.0,435.0,2.0
232,16,Sat,2011-12-24,1:03PM,New York Giants,@,New York Jets,boxscore,29.0,14.0,332.0,1.0,331.0,3.0
233,16,Sat,2011-12-24,1:04PM,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,48.0,16.0,433.0,0.0,317.0,4.0
234,16,Sat,2011-12-24,1:05PM,Minnesota Vikings,@,Washington Redskins,boxscore,33.0,26.0,389.0,0.0,397.0,2.0
235,16,Sat,2011-12-24,4:05PM,Detroit Lions,,San Diego Chargers,boxscore,38.0,10.0,440.0,0.0,367.0,2.0
236,16,Sat,2011-12-24,4:15PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,20.0,7.0,386.0,1.0,238.0,0.0
237,16,Sat,2011-12-24,4:16PM,San Francisco 49ers,@,Seattle Seahawks,boxscore,19.0,17.0,349.0,0.0,265.0,1.0
238,16,Sun,2011-12-25,8:30PM,Green Bay Packers,,Chicago Bears,boxscore,35.0,21.0,363.0,0.0,441.0,2.0
239,16,Mon,2011-12-26,8:40PM,New Orleans Saints,,Atlanta Falcons,boxscore,45.0,16.0,463.0,2.0,469.0,1.0
240,17,Sun,2012-01-01,1:00PM,San Francisco 49ers,@,St. Louis Rams,boxscore,34.0,27.0,321.0,0.0,311.0,2.0
241,17,Sun,2012-01-01,1:02PM,New England Patriots,,Buffalo Bills,boxscore,49.0,21.0,480.0,1.0,402.0,4.0
242,17,Sun,2012-01-01,1:02PM,Green Bay Packers,,Detroit Lions,boxscore,45.0,41.0,550.0,2.0,575.0,4.0
243,17,Sun,2012-01-01,1:02PM,Tennessee Titans,@,Houston Texans,boxscore,23.0,22.0,361.0,1.0,387.0,1.0
244,17,Sun,2012-01-01,1:02PM,Miami Dolphins,,New York Jets,boxscore,19.0,17.0,210.0,2.0,374.0,3.0
245,17,Sun,2012-01-01,1:02PM,Philadelphia Eagles,,Washington Redskins,boxscore,34.0,10.0,390.0,2.0,377.0,1.0
246,17,Sun,2012-01-01,1:03PM,New Orleans Saints,,Carolina Panthers,boxscore,45.0,17.0,617.0,1.0,301.0,2.0
247,17,Sun,2012-01-01,1:03PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,19.0,13.0,261.0,1.0,298.0,3.0
248,17,Sun,2012-01-01,1:05PM,Chicago Bears,@,Minnesota Vikings,boxscore,17.0,13.0,209.0,3.0,301.0,3.0
249,17,Sun,2012-01-01,4:15PM,Arizona Cardinals,,Seattle Seahawks,boxscore,23.0,20.0,388.0,2.0,369.0,1.0
250,17,Sun,2012-01-01,4:15PM,San Diego Chargers,@,Oakland Raiders,boxscore,38.0,26.0,463.0,1.0,520.0,1.0
251,17,Sun,2012-01-01,4:16PM,Baltimore Ravens,@,Cincinnati Bengals,boxscore,24.0,16.0,347.0,0.0,336.0,1.0
252,17,Sun,2012-01-01,4:16PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,13.0,9.0,360.0,2.0,240.0,1.0
253,17,Sun,2012-01-01,4:16PM,Kansas City Chiefs,@,Denver Broncos,boxscore,7.0,3.0,281.0,1.0,266.0,2.0
254,17,Sun,2012-01-01,4:17PM,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,45.0,24.0,428.0,2.0,294.0,4.0
255,17,Sun,2012-01-01,8:31PM,New York Giants,,Dallas Cowboys,boxscore,31.0,14.0,437.0,0.0,300.0,2.0
257,WildCard,Sat,2012-01-07,4:35PM,Houston Texans,,Cincinnati Bengals,boxscore,31.0,10.0,340.0,0.0,300.0,3.0
258,WildCard,Sat,2012-01-07,8:09PM,New Orleans Saints,,Detroit Lions,boxscore,45.0,28.0,626.0,2.0,412.0,2.0
259,WildCard,Sun,2012-01-08,1:06PM,New York Giants,,Atlanta Falcons,boxscore,24.0,2.0,442.0,0.0,247.0,0.0
260,WildCard,Sun,2012-01-08,4:40PM,Denver Broncos,,Pittsburgh Steelers,boxscore,29.0,23.0,447.0,1.0,400.0,1.0
261,Division,Sat,2012-01-14,4:35PM,San Francisco 49ers,,New Orleans Saints,boxscore,36.0,32.0,407.0,1.0,472.0,5.0
262,Division,Sat,2012-01-14,8:15PM,New England Patriots,,Denver Broncos,boxscore,45.0,10.0,509.0,2.0,252.0,1.0
263,Division,Sun,2012-01-15,1:05PM,Baltimore Ravens,,Houston Texans,boxscore,20.0,13.0,227.0,0.0,315.0,4.0
264,Division,Sun,2012-01-15,4:40PM,New York Giants,@,Green Bay Packers,boxscore,37.0,20.0,420.0,1.0,388.0,4.0
265,ConfChamp,Sun,2012-01-22,3:05PM,New England Patriots,,Baltimore Ravens,boxscore,23.0,20.0,330.0,3.0,398.0,1.0
266,ConfChamp,Sun,2012-01-22,6:41PM,New York Giants,@,San Francisco 49ers,boxscore,20.0,17.0,352.0,0.0,328.0,2.0
267,SuperBowl,Sun,2012-02-05,6:30PM,New York Giants,N,New England Patriots,boxscore,21.0,17.0,396.0,0.0,349.0,1.0
0,1,Thu,2015-09-10,8:40PM,New England Patriots,,Pittsburgh Steelers,boxscore,28.0,21.0,361.0,0.0,464.0,1.0
1,1,Sun,2015-09-13,1:00PM,Green Bay Packers,@,Chicago Bears,boxscore,31.0,23.0,322.0,0.0,402.0,1.0
2,1,Sun,2015-09-13,1:00PM,St. Louis Rams,,Seattle Seahawks,boxscore,34.0,31.0,352.0,3.0,343.0,1.0
3,1,Sun,2015-09-13,1:02PM,Kansas City Chiefs,@,Houston Texans,boxscore,27.0,20.0,330.0,0.0,396.0,2.0
4,1,Sun,2015-09-13,1:02PM,Miami Dolphins,@,Washington Redskins,boxscore,17.0,10.0,256.0,1.0,349.0,2.0
5,1,Sun,2015-09-13,1:03PM,Buffalo Bills,,Indianapolis Colts,boxscore,27.0,14.0,342.0,0.0,304.0,3.0
6,1,Sun,2015-09-13,1:03PM,Carolina Panthers,@,Jacksonville Jaguars,boxscore,20.0,9.0,263.0,1.0,265.0,3.0
7,1,Sun,2015-09-13,1:04PM,New York Jets,,Cleveland Browns,boxscore,31.0,10.0,333.0,1.0,321.0,5.0
8,1,Sun,2015-09-13,4:05PM,Arizona Cardinals,,New Orleans Saints,boxscore,31.0,19.0,427.0,1.0,408.0,1.0
9,1,Sun,2015-09-13,4:05PM,San Diego Chargers,,Detroit Lions,boxscore,33.0,28.0,483.0,3.0,302.0,2.0
10,1,Sun,2015-09-13,4:25PM,Cincinnati Bengals,@,Oakland Raiders,boxscore,33.0,13.0,396.0,0.0,246.0,2.0
11,1,Sun,2015-09-13,4:25PM,Denver Broncos,,Baltimore Ravens,boxscore,19.0,13.0,219.0,1.0,173.0,2.0
12,1,Sun,2015-09-13,4:25PM,Tennessee Titans,@,Tampa Bay Buccaneers,boxscore,42.0,14.0,309.0,1.0,273.0,2.0
13,1,Sun,2015-09-13,8:31PM,Dallas Cowboys,,New York Giants,boxscore,27.0,26.0,436.0,3.0,288.0,0.0
14,1,Mon,2015-09-14,7:10PM,Atlanta Falcons,,Philadelphia Eagles,boxscore,26.0,24.0,395.0,2.0,399.0,2.0
15,1,Mon,2015-09-14,10:20PM,San Francisco 49ers,,Minnesota Vikings,boxscore,20.0,3.0,395.0,1.0,248.0,1.0
16,2,Thu,2015-09-17,8:29PM,Denver Broncos,@,Kansas City Chiefs,boxscore,31.0,24.0,299.0,1.0,314.0,5.0
17,2,Sun,2015-09-20,1:00PM,Arizona Cardinals,@,Chicago Bears,boxscore,48.0,23.0,300.0,2.0,335.0,2.0
18,2,Sun,2015-09-20,1:02PM,Atlanta Falcons,@,New York Giants,boxscore,24.0,20.0,402.0,0.0,388.0,1.0
19,2,Sun,2015-09-20,1:02PM,New England Patriots,@,Buffalo Bills,boxscore,40.0,32.0,507.0,2.0,349.0,3.0
20,2,Sun,2015-09-20,1:02PM,Carolina Panthers,,Houston Texans,boxscore,24.0,17.0,350.0,1.0,300.0,1.0
21,2,Sun,2015-09-20,1:02PM,Cleveland Browns,,Tennessee Titans,boxscore,28.0,14.0,274.0,0.0,385.0,3.0
22,2,Sun,2015-09-20,1:02PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,26.0,19.0,333.0,2.0,323.0,3.0
23,2,Sun,2015-09-20,1:02PM,Pittsburgh Steelers,,San Francisco 49ers,boxscore,43.0,18.0,453.0,0.0,409.0,1.0
24,2,Sun,2015-09-20,1:03PM,Cincinnati Bengals,,San Diego Chargers,boxscore,24.0,19.0,389.0,2.0,354.0,3.0
25,2,Sun,2015-09-20,1:03PM,Minnesota Vikings,,Detroit Lions,boxscore,26.0,16.0,350.0,1.0,323.0,3.0
26,2,Sun,2015-09-20,1:03PM,Washington Redskins,,St. Louis Rams,boxscore,24.0,10.0,373.0,1.0,213.0,0.0
27,2,Sun,2015-09-20,4:05PM,Jacksonville Jaguars,,Miami Dolphins,boxscore,23.0,20.0,396.0,0.0,386.0,0.0
28,2,Sun,2015-09-20,4:05PM,Oakland Raiders,,Baltimore Ravens,boxscore,37.0,33.0,448.0,1.0,493.0,2.0
29,2,Sun,2015-09-20,4:25PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,20.0,10.0,359.0,2.0,226.0,3.0
30,2,Sun,2015-09-20,8:25PM,Green Bay Packers,,Seattle Seahawks,boxscore,27.0,17.0,361.0,1.0,324.0,2.0
31,2,Mon,2015-09-21,8:30PM,New York Jets,@,Indianapolis Colts,boxscore,20.0,7.0,344.0,1.0,343.0,5.0
32,3,Thu,2015-09-24,8:26PM,New York Giants,,Washington Redskins,boxscore,32.0,21.0,363.0,0.0,393.0,3.0
33,3,Sun,2015-09-27,1:00PM,Pittsburgh Steelers,@,St. Louis Rams,boxscore,12.0,6.0,259.0,1.0,258.0,1.0
34,3,Sun,2015-09-27,1:02PM,Cincinnati Bengals,@,Baltimore Ravens,boxscore,28.0,24.0,458.0,2.0,398.0,1.0
35,3,Sun,2015-09-27,1:02PM,Oakland Raiders,@,Cleveland Browns,boxscore,27.0,20.0,469.0,1.0,355.0,2.0
36,3,Sun,2015-09-27,1:02PM,Minnesota Vikings,,San Diego Chargers,boxscore,31.0,14.0,284.0,1.0,369.0,2.0
37,3,Sun,2015-09-27,1:03PM,Atlanta Falcons,@,Dallas Cowboys,boxscore,39.0,28.0,438.0,0.0,347.0,1.0
38,3,Sun,2015-09-27,1:03PM,Carolina Panthers,,New Orleans Saints,boxscore,27.0,22.0,431.0,0.0,380.0,2.0
39,3,Sun,2015-09-27,1:03PM,Indianapolis Colts,@,Tennessee Titans,boxscore,35.0,33.0,378.0,2.0,433.0,2.0
40,3,Sun,2015-09-27,1:03PM,Houston Texans,,Tampa Bay Buccaneers,boxscore,19.0,9.0,413.0,1.0,318.0,1.0
41,3,Sun,2015-09-27,1:03PM,Philadelphia Eagles,@,New York Jets,boxscore,24.0,17.0,231.0,1.0,323.0,4.0
42,3,Sun,2015-09-27,1:06PM,New England Patriots,,Jacksonville Jaguars,boxscore,51.0,17.0,471.0,0.0,293.0,1.0
43,3,Sun,2015-09-27,4:05PM,Arizona Cardinals,,San Francisco 49ers,boxscore,47.0,7.0,446.0,1.0,156.0,4.0
44,3,Sun,2015-09-27,4:25PM,Buffalo Bills,@,Miami Dolphins,boxscore,41.0,14.0,428.0,0.0,391.0,3.0
45,3,Sun,2015-09-27,4:26PM,Seattle Seahawks,,Chicago Bears,boxscore,26.0,0.0,371.0,0.0,146.0,0.0
46,3,Sun,2015-09-27,8:30PM,Denver Broncos,@,Detroit Lions,boxscore,24.0,12.0,354.0,2.0,290.0,3.0
47,3,Mon,2015-09-28,8:30PM,Green Bay Packers,,Kansas City Chiefs,boxscore,38.0,28.0,448.0,0.0,326.0,1.0
48,4,Thu,2015-10-01,8:26PM,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,23.0,20.0,356.0,2.0,263.0,0.0
49,4,Sun,2015-10-04,9:37AM,New York Jets,@,Miami Dolphins,boxscore,27.0,14.0,425.0,1.0,226.0,2.0
50,4,Sun,2015-10-04,1:02PM,Atlanta Falcons,,Houston Texans,boxscore,48.0,21.0,378.0,0.0,428.0,4.0
51,4,Sun,2015-10-04,1:02PM,New York Giants,@,Buffalo Bills,boxscore,24.0,10.0,303.0,1.0,313.0,2.0
52,4,Sun,2015-10-04,1:02PM,Chicago Bears,,Oakland Raiders,boxscore,22.0,20.0,371.0,3.0,266.0,2.0
53,4,Sun,2015-10-04,1:02PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,16.0,13.0,326.0,2.0,431.0,0.0
54,4,Sun,2015-10-04,1:03PM,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,37.0,23.0,244.0,1.0,411.0,5.0
55,4,Sun,2015-10-04,1:03PM,Cincinnati Bengals,,Kansas City Chiefs,boxscore,36.0,21.0,445.0,0.0,461.0,1.0
56,4,Sun,2015-10-04,1:03PM,Washington Redskins,,Philadelphia Eagles,boxscore,23.0,20.0,417.0,1.0,320.0,2.0
57,4,Sun,2015-10-04,4:05PM,San Diego Chargers,,Cleveland Browns,boxscore,30.0,27.0,438.0,0.0,432.0,1.0
58,4,Sun,2015-10-04,4:25PM,St. Louis Rams,@,Arizona Cardinals,boxscore,24.0,22.0,328.0,0.0,447.0,3.0
59,4,Sun,2015-10-04,4:25PM,Denver Broncos,,Minnesota Vikings,boxscore,23.0,20.0,344.0,2.0,325.0,1.0
60,4,Sun,2015-10-04,4:25PM,Green Bay Packers,@,San Francisco 49ers,boxscore,17.0,3.0,362.0,0.0,196.0,1.0
61,4,Sun,2015-10-04,8:30PM,New Orleans Saints,,Dallas Cowboys,boxscore,26.0,20.0,438.0,0.0,335.0,0.0
62,4,Mon,2015-10-05,8:31PM,Seattle Seahawks,,Detroit Lions,boxscore,13.0,10.0,345.0,3.0,256.0,1.0
63,5,Thu,2015-10-08,8:26PM,Indianapolis Colts,@,Houston Texans,boxscore,27.0,20.0,323.0,0.0,444.0,2.0
64,5,Sun,2015-10-11,1:02PM,Atlanta Falcons,,Washington Redskins,boxscore,25.0,19.0,418.0,3.0,270.0,2.0
65,5,Sun,2015-10-11,1:02PM,Chicago Bears,@,Kansas City Chiefs,boxscore,18.0,17.0,328.0,1.0,287.0,0.0
66,5,Sun,2015-10-11,1:02PM,Cleveland Browns,@,Baltimore Ravens,boxscore,33.0,30.0,505.0,0.0,377.0,0.0
67,5,Sun,2015-10-11,1:02PM,Green Bay Packers,,St. Louis Rams,boxscore,24.0,10.0,322.0,3.0,334.0,4.0
68,5,Sun,2015-10-11,1:02PM,Tampa Bay Buccaneers,,Jacksonville Jaguars,boxscore,38.0,31.0,369.0,0.0,325.0,2.0
69,5,Sun,2015-10-11,1:03PM,Buffalo Bills,@,Tennessee Titans,boxscore,14.0,13.0,209.0,1.0,276.0,1.0
70,5,Sun,2015-10-11,1:03PM,Cincinnati Bengals,,Seattle Seahawks,boxscore,27.0,24.0,419.0,2.0,397.0,1.0
71,5,Sun,2015-10-11,1:04PM,Philadelphia Eagles,,New Orleans Saints,boxscore,39.0,17.0,519.0,2.0,388.0,4.0
72,5,Sun,2015-10-11,4:05PM,Arizona Cardinals,@,Detroit Lions,boxscore,42.0,17.0,345.0,0.0,435.0,6.0
73,5,Sun,2015-10-11,4:25PM,New England Patriots,@,Dallas Cowboys,boxscore,30.0,6.0,356.0,0.0,265.0,2.0
74,5,Sun,2015-10-11,4:25PM,Denver Broncos,@,Oakland Raiders,boxscore,16.0,10.0,297.0,2.0,288.0,3.0
75,5,Sun,2015-10-11,8:31PM,New York Giants,,San Francisco 49ers,boxscore,30.0,27.0,525.0,1.0,380.0,0.0
76,5,Mon,2015-10-12,8:30PM,Pittsburgh Steelers,@,San Diego Chargers,boxscore,24.0,20.0,349.0,1.0,406.0,2.0
77,6,Thu,2015-10-15,8:26PM,New Orleans Saints,,Atlanta Falcons,boxscore,31.0,21.0,385.0,0.0,413.0,3.0
78,6,Sun,2015-10-18,1:02PM,New York Jets,,Washington Redskins,boxscore,34.0,20.0,474.0,3.0,225.0,2.0
79,6,Sun,2015-10-18,1:02PM,Cincinnati Bengals,@,Buffalo Bills,boxscore,34.0,21.0,355.0,0.0,368.0,1.0
80,6,Sun,2015-10-18,1:02PM,Detroit Lions,,Chicago Bears,boxscore,37.0,34.0,546.0,3.0,444.0,1.0
81,6,Sun,2015-10-18,1:02PM,Denver Broncos,@,Cleveland Browns,boxscore,26.0,23.0,442.0,3.0,298.0,3.0
82,6,Sun,2015-10-18,1:02PM,Houston Texans,@,Jacksonville Jaguars,boxscore,31.0,20.0,382.0,0.0,394.0,3.0
83,6,Sun,2015-10-18,1:02PM,Minnesota Vikings,,Kansas City Chiefs,boxscore,16.0,10.0,321.0,2.0,328.0,1.0
84,6,Sun,2015-10-18,1:03PM,Miami Dolphins,@,Tennessee Titans,boxscore,38.0,10.0,434.0,2.0,299.0,4.0
85,6,Sun,2015-10-18,1:04PM,Pittsburgh Steelers,,Arizona Cardinals,boxscore,25.0,13.0,310.0,0.0,469.0,3.0
86,6,Sun,2015-10-18,4:06PM,Carolina Panthers,@,Seattle Seahawks,boxscore,27.0,23.0,383.0,2.0,334.0,0.0
87,6,Sun,2015-10-18,4:25PM,Green Bay Packers,,San Diego Chargers,boxscore,27.0,20.0,370.0,0.0,548.0,1.0
88,6,Sun,2015-10-18,4:25PM,San Francisco 49ers,,Baltimore Ravens,boxscore,25.0,20.0,391.0,0.0,420.0,2.0
89,6,Sun,2015-10-18,8:30PM,New England Patriots,@,Indianapolis Colts,boxscore,34.0,27.0,417.0,1.0,409.0,0.0
90,6,Mon,2015-10-19,8:30PM,Philadelphia Eagles,,New York Giants,boxscore,27.0,7.0,428.0,4.0,247.0,3.0
91,7,Thu,2015-10-22,8:26PM,Seattle Seahawks,@,San Francisco 49ers,boxscore,20.0,3.0,388.0,2.0,142.0,0.0
